dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,1,110,111,112,data/raw/zurich_mav_full/MAV_Images/00111.jpg,data/raw/zurich_mav_full/MAV_Images/00112.jpg,0.0,ok,good,,2000,2000,2000,1588,1582,0.9962216624685138,0.11343416199088097
zurich_mav_full,full_00001_01000,1,111,112,113,data/raw/zurich_mav_full/MAV_Images/00112.jpg,data/raw/zurich_mav_full/MAV_Images/00113.jpg,0.0,ok,good,,2000,2000,2000,1550,1542,0.9948387096774194,0.11261713498970494
zurich_mav_full,full_00001_01000,1,112,113,114,data/raw/zurich_mav_full/MAV_Images/00113.jpg,data/raw/zurich_mav_full/MAV_Images/00114.jpg,0.0,ok,good,,2000,2000,2000,1601,1594,0.995627732667083,0.115873508999357
zurich_mav_full,full_00001_01000,1,113,114,115,data/raw/zurich_mav_full/MAV_Images/00114.jpg,data/raw/zurich_mav_full/MAV_Images/00115.jpg,0.3496927467091762,ok,good,,2000,2000,2000,1575,1568,0.9955555555555555,0.11643412700504996
zurich_mav_full,full_00001_01000,1,114,115,116,data/raw/zurich_mav_full/MAV_Images/00115.jpg,data/raw/zurich_mav_full/MAV_Images/00116.jpg,0.0,ok,good,,2000,2000,2000,1583,1576,0.9955780164245104,0.09632357099326327
zurich_mav_full,full_00001_01000,1,115,116,117,data/raw/zurich_mav_full/MAV_Images/00116.jpg,data/raw/zurich_mav_full/MAV_Images/00117.jpg,0.0,ok,good,,2000,2000,2000,1571,1398,0.8898790579248886,0.1224759580072714
zurich_mav_full,full_00001_01000,1,116,117,118,data/raw/zurich_mav_full/MAV_Images/00117.jpg,data/raw/zurich_mav_full/MAV_Images/00118.jpg,0.0,ok,good,,2000,2000,2000,1493,1481,0.9919624916275954,0.09329283000261057
zurich_mav_full,full_00001_01000,1,117,118,119,data/raw/zurich_mav_full/MAV_Images/00118.jpg,data/raw/zurich_mav_full/MAV_Images/00119.jpg,0.0,ok,good,,2000,2000,2000,1463,1457,0.9958988380041012,0.09129923000000417
zurich_mav_full,full_00001_01000,1,118,119,120,data/raw/zurich_mav_full/MAV_Images/00119.jpg,data/raw/zurich_mav_full/MAV_Images/00120.jpg,0.0,ok,good,,2000,2000,2000,1424,1398,0.9817415730337079,0.0945996539958287
zurich_mav_full,full_00001_01000,1,119,120,121,data/raw/zurich_mav_full/MAV_Images/00120.jpg,data/raw/zurich_mav_full/MAV_Images/00121.jpg,0.07816014071148514,ok,good,,2000,2000,2000,1474,1442,0.9782903663500678,0.08353635600360576
zurich_mav_full,full_00001_01000,1,120,121,122,data/raw/zurich_mav_full/MAV_Images/00121.jpg,data/raw/zurich_mav_full/MAV_Images/00122.jpg,0.0,ok,good,,2000,2000,2000,1446,1424,0.9847856154910097,0.0833469319914002
zurich_mav_full,full_00001_01000,1,121,122,123,data/raw/zurich_mav_full/MAV_Images/00122.jpg,data/raw/zurich_mav_full/MAV_Images/00123.jpg,0.0,ok,good,,2000,2000,2000,1417,1405,0.9915314043754411,0.0847188140032813
zurich_mav_full,full_00001_01000,1,122,123,124,data/raw/zurich_mav_full/MAV_Images/00123.jpg,data/raw/zurich_mav_full/MAV_Images/00124.jpg,0.0,ok,good,,2000,2000,2000,1505,1493,0.9920265780730897,0.10595607600407675
zurich_mav_full,full_00001_01000,1,123,124,125,data/raw/zurich_mav_full/MAV_Images/00124.jpg,data/raw/zurich_mav_full/MAV_Images/00125.jpg,0.0,ok,good,,2000,2000,2000,1426,1375,0.9642356241234221,0.09221299299679231
zurich_mav_full,full_00001_01000,1,124,125,126,data/raw/zurich_mav_full/MAV_Images/00125.jpg,data/raw/zurich_mav_full/MAV_Images/00126.jpg,0.0,ok,good,,2000,2000,2000,1462,1421,0.9719562243502052,0.08246336100273766
zurich_mav_full,full_00001_01000,1,125,126,127,data/raw/zurich_mav_full/MAV_Images/00126.jpg,data/raw/zurich_mav_full/MAV_Images/00127.jpg,0.08344810885353404,ok,good,,2000,2000,2000,1441,1260,0.8743927827897293,0.08286932400369551
zurich_mav_full,full_00001_01000,1,126,127,128,data/raw/zurich_mav_full/MAV_Images/00127.jpg,data/raw/zurich_mav_full/MAV_Images/00128.jpg,0.0,ok,good,,2000,2000,2000,1394,1223,0.8773314203730272,0.09737411100650206
zurich_mav_full,full_00001_01000,1,127,128,129,data/raw/zurich_mav_full/MAV_Images/00128.jpg,data/raw/zurich_mav_full/MAV_Images/00129.jpg,0.0,ok,good,,2000,2000,2000,1453,1261,0.8678596008258775,0.10905561099934857
zurich_mav_full,full_00001_01000,1,128,129,130,data/raw/zurich_mav_full/MAV_Images/00129.jpg,data/raw/zurich_mav_full/MAV_Images/00130.jpg,0.0,ok,good,,2000,2000,2000,1434,1278,0.891213389121339,0.08220961099141277
zurich_mav_full,full_00001_01000,1,129,130,131,data/raw/zurich_mav_full/MAV_Images/00130.jpg,data/raw/zurich_mav_full/MAV_Images/00131.jpg,0.0,ok,good,,2000,2000,2000,1387,1366,0.9848594087959625,0.08135871900594793
zurich_mav_full,full_00001_01000,1,130,131,132,data/raw/zurich_mav_full/MAV_Images/00131.jpg,data/raw/zurich_mav_full/MAV_Images/00132.jpg,0.0,ok,good,,2000,2000,2000,1448,1373,0.9482044198895028,0.08304889999271836
zurich_mav_full,full_00001_01000,1,131,132,133,data/raw/zurich_mav_full/MAV_Images/00132.jpg,data/raw/zurich_mav_full/MAV_Images/00133.jpg,0.09658673727622397,ok,good,,2000,2000,2000,1544,1531,0.991580310880829,0.08131894998950884
zurich_mav_full,full_00001_01000,1,132,133,134,data/raw/zurich_mav_full/MAV_Images/00133.jpg,data/raw/zurich_mav_full/MAV_Images/00134.jpg,0.0,ok,good,,2000,2000,2000,1413,1286,0.9101203113941967,0.08105816500028595
zurich_mav_full,full_00001_01000,1,133,134,135,data/raw/zurich_mav_full/MAV_Images/00134.jpg,data/raw/zurich_mav_full/MAV_Images/00135.jpg,0.0,ok,good,,2000,2000,2000,1536,1525,0.9928385416666666,0.08094408200122416
zurich_mav_full,full_00001_01000,1,134,135,136,data/raw/zurich_mav_full/MAV_Images/00135.jpg,data/raw/zurich_mav_full/MAV_Images/00136.jpg,0.0,ok,good,,2000,2000,2000,1457,1412,0.9691146190803019,0.08212388399988413
zurich_mav_full,full_00001_01000,1,135,136,137,data/raw/zurich_mav_full/MAV_Images/00136.jpg,data/raw/zurich_mav_full/MAV_Images/00137.jpg,0.0,ok,good,,2000,2000,2000,1479,1466,0.991210277214334,0.09236531599890441
zurich_mav_full,full_00001_01000,1,136,137,138,data/raw/zurich_mav_full/MAV_Images/00137.jpg,data/raw/zurich_mav_full/MAV_Images/00138.jpg,0.0,ok,good,,2000,2000,2000,1523,1511,0.9921208141825345,0.15153261000523344
zurich_mav_full,full_00001_01000,1,137,138,139,data/raw/zurich_mav_full/MAV_Images/00138.jpg,data/raw/zurich_mav_full/MAV_Images/00139.jpg,0.06139799920133668,ok,good,,2000,2000,2000,1408,1398,0.9928977272727273,0.11709087999770418
zurich_mav_full,full_00001_01000,1,138,139,140,data/raw/zurich_mav_full/MAV_Images/00139.jpg,data/raw/zurich_mav_full/MAV_Images/00140.jpg,0.0,ok,good,,2000,2000,2000,1424,1382,0.9705056179775281,0.1050726790126646
zurich_mav_full,full_00001_01000,1,139,140,141,data/raw/zurich_mav_full/MAV_Images/00140.jpg,data/raw/zurich_mav_full/MAV_Images/00141.jpg,0.0,ok,good,,2000,2000,2000,1406,1283,0.9125177809388336,0.08840878300543409
zurich_mav_full,full_00001_01000,1,140,141,142,data/raw/zurich_mav_full/MAV_Images/00141.jpg,data/raw/zurich_mav_full/MAV_Images/00142.jpg,0.0,ok,good,,2000,2000,2000,1342,1275,0.9500745156482862,0.08647709600336384
zurich_mav_full,full_00001_01000,1,141,142,143,data/raw/zurich_mav_full/MAV_Images/00142.jpg,data/raw/zurich_mav_full/MAV_Images/00143.jpg,0.0,ok,good,,2000,2000,2000,1393,1149,0.8248384781048098,0.08805653599847574
zurich_mav_full,full_00001_01000,1,142,143,144,data/raw/zurich_mav_full/MAV_Images/00143.jpg,data/raw/zurich_mav_full/MAV_Images/00144.jpg,0.0,ok,good,,2000,2000,2000,1386,1234,0.8903318903318903,0.09751714499725495
zurich_mav_full,full_00001_01000,1,143,144,145,data/raw/zurich_mav_full/MAV_Images/00144.jpg,data/raw/zurich_mav_full/MAV_Images/00145.jpg,0.11247377956154303,ok,good,,2000,2000,2000,1447,1251,0.8645473393227368,0.13513018199591897
zurich_mav_full,full_00001_01000,1,144,145,146,data/raw/zurich_mav_full/MAV_Images/00145.jpg,data/raw/zurich_mav_full/MAV_Images/00146.jpg,0.0,ok,good,,2000,2000,2000,1373,1328,0.9672250546249089,0.11035940000147093
zurich_mav_full,full_00001_01000,1,145,146,147,data/raw/zurich_mav_full/MAV_Images/00146.jpg,data/raw/zurich_mav_full/MAV_Images/00147.jpg,0.0,ok,good,,2000,2000,2000,1495,1301,0.8702341137123746,0.10319488200184423
zurich_mav_full,full_00001_01000,1,146,147,148,data/raw/zurich_mav_full/MAV_Images/00147.jpg,data/raw/zurich_mav_full/MAV_Images/00148.jpg,0.0,ok,good,,2000,2000,2000,1405,1396,0.993594306049822,0.08552861300995573
zurich_mav_full,full_00001_01000,1,147,148,149,data/raw/zurich_mav_full/MAV_Images/00148.jpg,data/raw/zurich_mav_full/MAV_Images/00149.jpg,0.0,ok,good,,2000,2000,2000,1342,1330,0.9910581222056631,0.08110224099073093
zurich_mav_full,full_00001_01000,1,148,149,150,data/raw/zurich_mav_full/MAV_Images/00149.jpg,data/raw/zurich_mav_full/MAV_Images/00150.jpg,0.0,ok,good,,2000,2000,2000,1392,1382,0.992816091954023,0.08166961499955505
zurich_mav_full,full_00001_01000,1,149,150,151,data/raw/zurich_mav_full/MAV_Images/00150.jpg,data/raw/zurich_mav_full/MAV_Images/00151.jpg,0.03217237592876702,ok,good,,2000,2000,2000,1410,1397,0.9907801418439717,0.08058315300149843
zurich_mav_full,full_00001_01000,1,150,151,152,data/raw/zurich_mav_full/MAV_Images/00151.jpg,data/raw/zurich_mav_full/MAV_Images/00152.jpg,0.0,ok,good,,2000,2000,2000,1376,1235,0.8975290697674418,0.08182597500854172
zurich_mav_full,full_00001_01000,1,151,152,153,data/raw/zurich_mav_full/MAV_Images/00152.jpg,data/raw/zurich_mav_full/MAV_Images/00153.jpg,0.0,ok,good,,2000,2000,2000,1401,1367,0.9757316202712348,0.08402818100876175
zurich_mav_full,full_00001_01000,1,152,153,154,data/raw/zurich_mav_full/MAV_Images/00153.jpg,data/raw/zurich_mav_full/MAV_Images/00154.jpg,0.0,ok,good,,2000,2000,2000,1377,1327,0.9636891793754538,0.0924041690013837
zurich_mav_full,full_00001_01000,1,153,154,155,data/raw/zurich_mav_full/MAV_Images/00154.jpg,data/raw/zurich_mav_full/MAV_Images/00155.jpg,0.0,ok,good,,2000,2000,2000,1400,1324,0.9457142857142857,0.09130316499795299
zurich_mav_full,full_00001_01000,1,154,155,156,data/raw/zurich_mav_full/MAV_Images/00155.jpg,data/raw/zurich_mav_full/MAV_Images/00156.jpg,0.0,ok,good,,2000,2000,2000,1474,1459,0.9898236092265943,0.09403911900881212
zurich_mav_full,full_00001_01000,1,155,156,157,data/raw/zurich_mav_full/MAV_Images/00156.jpg,data/raw/zurich_mav_full/MAV_Images/00157.jpg,0.07042116874723676,ok,good,,2000,2000,2000,1438,1316,0.9151599443671766,0.09513648199208546
zurich_mav_full,full_00001_01000,1,156,157,158,data/raw/zurich_mav_full/MAV_Images/00157.jpg,data/raw/zurich_mav_full/MAV_Images/00158.jpg,0.0,ok,good,,2000,2000,2000,1387,1306,0.9416005767844268,0.08691952700610273
zurich_mav_full,full_00001_01000,1,157,158,159,data/raw/zurich_mav_full/MAV_Images/00158.jpg,data/raw/zurich_mav_full/MAV_Images/00159.jpg,0.0,ok,good,,2000,2000,2000,1491,1454,0.9751844399731724,0.08362080599181354
zurich_mav_full,full_00001_01000,1,158,159,160,data/raw/zurich_mav_full/MAV_Images/00159.jpg,data/raw/zurich_mav_full/MAV_Images/00160.jpg,0.0,ok,good,,2000,2000,2000,1471,1458,0.991162474507138,0.08299407199956477
zurich_mav_full,full_00001_01000,1,159,160,161,data/raw/zurich_mav_full/MAV_Images/00160.jpg,data/raw/zurich_mav_full/MAV_Images/00161.jpg,0.0,ok,good,,2000,2000,2000,1437,1426,0.9923451635351427,0.08391280600335449
zurich_mav_full,full_00001_01000,1,160,161,162,data/raw/zurich_mav_full/MAV_Images/00161.jpg,data/raw/zurich_mav_full/MAV_Images/00162.jpg,0.0,ok,good,,2000,2000,2000,1481,1198,0.8089128966914247,0.0845430750050582
zurich_mav_full,full_00001_01000,1,161,162,163,data/raw/zurich_mav_full/MAV_Images/00162.jpg,data/raw/zurich_mav_full/MAV_Images/00163.jpg,0.1231775590036044,ok,good,,2000,2000,2000,1459,1454,0.9965729952021933,0.09063437000440899
zurich_mav_full,full_00001_01000,1,162,163,164,data/raw/zurich_mav_full/MAV_Images/00163.jpg,data/raw/zurich_mav_full/MAV_Images/00164.jpg,0.0,ok,good,,2000,2000,2000,1470,1456,0.9904761904761905,0.08819082099944353
zurich_mav_full,full_00001_01000,1,163,164,165,data/raw/zurich_mav_full/MAV_Images/00164.jpg,data/raw/zurich_mav_full/MAV_Images/00165.jpg,0.0,ok,good,,2000,2000,2000,1484,1442,0.9716981132075472,0.08135197099181823
zurich_mav_full,full_00001_01000,1,164,165,166,data/raw/zurich_mav_full/MAV_Images/00165.jpg,data/raw/zurich_mav_full/MAV_Images/00166.jpg,0.0,ok,good,,2000,2000,2000,1406,1377,0.9793741109530584,0.08151035101036541
zurich_mav_full,full_00001_01000,1,165,166,167,data/raw/zurich_mav_full/MAV_Images/00166.jpg,data/raw/zurich_mav_full/MAV_Images/00167.jpg,0.0,ok,good,,2000,2000,2000,1381,1308,0.9471397538015931,0.0815095659927465
zurich_mav_full,full_00001_01000,1,166,167,168,data/raw/zurich_mav_full/MAV_Images/00167.jpg,data/raw/zurich_mav_full/MAV_Images/00168.jpg,0.0,ok,good,,2000,2000,2000,1435,1417,0.9874564459930314,0.08767939898825716
zurich_mav_full,full_00001_01000,1,167,168,169,data/raw/zurich_mav_full/MAV_Images/00168.jpg,data/raw/zurich_mav_full/MAV_Images/00169.jpg,0.1619759753022526,ok,good,,2000,2000,2000,1456,1448,0.9945054945054945,0.08135644000140019
zurich_mav_full,full_00001_01000,1,168,169,170,data/raw/zurich_mav_full/MAV_Images/00169.jpg,data/raw/zurich_mav_full/MAV_Images/00170.jpg,0.0,ok,good,,2000,2000,2000,1480,1439,0.9722972972972973,0.0816796620056266
zurich_mav_full,full_00001_01000,1,169,170,171,data/raw/zurich_mav_full/MAV_Images/00170.jpg,data/raw/zurich_mav_full/MAV_Images/00171.jpg,0.0,ok,good,,2000,2000,2000,1400,1387,0.9907142857142858,0.0903412309999112
zurich_mav_full,full_00001_01000,1,170,171,172,data/raw/zurich_mav_full/MAV_Images/00171.jpg,data/raw/zurich_mav_full/MAV_Images/00172.jpg,0.0,ok,good,,2000,2000,2000,1548,1440,0.9302325581395349,0.08398423600010574
zurich_mav_full,full_00001_01000,1,171,172,173,data/raw/zurich_mav_full/MAV_Images/00172.jpg,data/raw/zurich_mav_full/MAV_Images/00173.jpg,0.0,ok,good,,2000,2000,2000,1493,1480,0.9912926992632284,0.08387668700015638
zurich_mav_full,full_00001_01000,1,172,173,174,data/raw/zurich_mav_full/MAV_Images/00173.jpg,data/raw/zurich_mav_full/MAV_Images/00174.jpg,0.0,ok,good,,2000,2000,2000,1429,1370,0.9587123862841148,0.0923770399967907
zurich_mav_full,full_00001_01000,1,173,174,175,data/raw/zurich_mav_full/MAV_Images/00174.jpg,data/raw/zurich_mav_full/MAV_Images/00175.jpg,0.08118436302830966,ok,good,,2000,2000,2000,1579,1571,0.9949335022165928,0.08291979500791058
zurich_mav_full,full_00001_01000,1,174,175,176,data/raw/zurich_mav_full/MAV_Images/00175.jpg,data/raw/zurich_mav_full/MAV_Images/00176.jpg,0.0,ok,good,,2000,2000,2000,1417,1403,0.9901199717713479,0.0862642370047979
zurich_mav_full,full_00001_01000,1,175,176,177,data/raw/zurich_mav_full/MAV_Images/00176.jpg,data/raw/zurich_mav_full/MAV_Images/00177.jpg,0.0,ok,good,,2000,2000,2000,1377,1322,0.9600580973129993,0.08217197000340093
zurich_mav_full,full_00001_01000,1,176,177,178,data/raw/zurich_mav_full/MAV_Images/00177.jpg,data/raw/zurich_mav_full/MAV_Images/00178.jpg,0.0,ok,good,,2000,2000,2000,1491,1477,0.9906103286384976,0.08211224401020445
zurich_mav_full,full_00001_01000,1,177,178,179,data/raw/zurich_mav_full/MAV_Images/00178.jpg,data/raw/zurich_mav_full/MAV_Images/00179.jpg,0.0,ok,good,,2000,2000,2000,1451,1287,0.8869745003445899,0.08282927398977336
zurich_mav_full,full_00001_01000,1,178,179,180,data/raw/zurich_mav_full/MAV_Images/00179.jpg,data/raw/zurich_mav_full/MAV_Images/00180.jpg,0.0,ok,good,,2000,2000,2000,1631,1627,0.9975475168608215,0.08381388000270817
zurich_mav_full,full_00001_01000,1,179,180,181,data/raw/zurich_mav_full/MAV_Images/00180.jpg,data/raw/zurich_mav_full/MAV_Images/00181.jpg,0.05556773767834482,ok,good,,2000,2000,2000,1446,1434,0.991701244813278,0.0832976389938267
zurich_mav_full,full_00001_01000,1,180,181,182,data/raw/zurich_mav_full/MAV_Images/00181.jpg,data/raw/zurich_mav_full/MAV_Images/00182.jpg,0.0,ok,good,,2000,2000,2000,1731,1730,0.9994222992489891,0.09504656300123315
zurich_mav_full,full_00001_01000,1,181,182,183,data/raw/zurich_mav_full/MAV_Images/00182.jpg,data/raw/zurich_mav_full/MAV_Images/00183.jpg,0.0,ok,good,,2000,2000,2000,1507,1453,0.9641672196416722,0.08405538099759724
zurich_mav_full,full_00001_01000,1,182,183,184,data/raw/zurich_mav_full/MAV_Images/00183.jpg,data/raw/zurich_mav_full/MAV_Images/00184.jpg,0.0,ok,good,,2000,2000,2000,1459,1444,0.9897189856065799,0.08336582499032374
zurich_mav_full,full_00001_01000,1,183,184,185,data/raw/zurich_mav_full/MAV_Images/00184.jpg,data/raw/zurich_mav_full/MAV_Images/00185.jpg,0.0,ok,good,,2000,2000,2000,1493,1479,0.9906229068988613,0.08623143899603747
zurich_mav_full,full_00001_01000,1,184,185,186,data/raw/zurich_mav_full/MAV_Images/00185.jpg,data/raw/zurich_mav_full/MAV_Images/00186.jpg,0.0,ok,good,,2000,2000,2000,1463,1446,0.9883800410116199,0.08329721199697815
zurich_mav_full,full_00001_01000,1,185,186,187,data/raw/zurich_mav_full/MAV_Images/00186.jpg,data/raw/zurich_mav_full/MAV_Images/00187.jpg,0.13336256912379044,ok,good,,2000,2000,2000,1424,1258,0.8834269662921348,0.0830945689958753
zurich_mav_full,full_00001_01000,1,186,187,188,data/raw/zurich_mav_full/MAV_Images/00187.jpg,data/raw/zurich_mav_full/MAV_Images/00188.jpg,0.0,ok,good,,2000,2000,2000,1751,1750,0.9994288977727013,0.09117608999076765
zurich_mav_full,full_00001_01000,1,187,188,189,data/raw/zurich_mav_full/MAV_Images/00188.jpg,data/raw/zurich_mav_full/MAV_Images/00189.jpg,0.0,ok,good,,2000,2000,2000,1522,1516,0.9960578186596584,0.08380772400414571
zurich_mav_full,full_00001_01000,1,188,189,190,data/raw/zurich_mav_full/MAV_Images/00189.jpg,data/raw/zurich_mav_full/MAV_Images/00190.jpg,0.0,ok,good,,2000,2000,2000,1663,1659,0.9975947083583885,0.08651634100533556
zurich_mav_full,full_00001_01000,1,189,190,191,data/raw/zurich_mav_full/MAV_Images/00190.jpg,data/raw/zurich_mav_full/MAV_Images/00191.jpg,0.0,ok,good,,2000,2000,2000,1570,1565,0.9968152866242038,0.08558492799056694
zurich_mav_full,full_00001_01000,1,190,191,192,data/raw/zurich_mav_full/MAV_Images/00191.jpg,data/raw/zurich_mav_full/MAV_Images/00192.jpg,0.0,ok,good,,2000,2000,2000,1480,1272,0.8594594594594595,0.08464576498954557
zurich_mav_full,full_00001_01000,1,191,192,193,data/raw/zurich_mav_full/MAV_Images/00192.jpg,data/raw/zurich_mav_full/MAV_Images/00193.jpg,0.07567247805985187,ok,good,,2000,2000,2000,1487,1479,0.9946200403496974,0.10078918900399003
zurich_mav_full,full_00001_01000,1,192,193,194,data/raw/zurich_mav_full/MAV_Images/00193.jpg,data/raw/zurich_mav_full/MAV_Images/00194.jpg,0.0,ok,good,,2000,2000,2000,1510,1502,0.9947019867549669,0.08874871600710321
zurich_mav_full,full_00001_01000,1,193,194,195,data/raw/zurich_mav_full/MAV_Images/00194.jpg,data/raw/zurich_mav_full/MAV_Images/00195.jpg,0.0,ok,good,,2000,2000,2000,1630,1621,0.994478527607362,0.08750921100727282
zurich_mav_full,full_00001_01000,1,194,195,196,data/raw/zurich_mav_full/MAV_Images/00195.jpg,data/raw/zurich_mav_full/MAV_Images/00196.jpg,0.0,ok,good,,2000,2000,2000,1690,1686,0.9976331360946745,0.10980270599247888
zurich_mav_full,full_00001_01000,1,195,196,197,data/raw/zurich_mav_full/MAV_Images/00196.jpg,data/raw/zurich_mav_full/MAV_Images/00197.jpg,0.0,ok,good,,2000,2000,2000,1596,1594,0.9987468671679198,0.08557759500399698
zurich_mav_full,full_00001_01000,1,196,197,198,data/raw/zurich_mav_full/MAV_Images/00197.jpg,data/raw/zurich_mav_full/MAV_Images/00198.jpg,0.0,ok,good,,2000,2000,2000,1552,1544,0.9948453608247423,0.08493256900692359
zurich_mav_full,full_00001_01000,1,197,198,199,data/raw/zurich_mav_full/MAV_Images/00198.jpg,data/raw/zurich_mav_full/MAV_Images/00199.jpg,0.11321961859457669,ok,good,,2000,2000,2000,1646,1644,0.9987849331713244,0.08853914299106691
zurich_mav_full,full_00001_01000,1,198,199,200,data/raw/zurich_mav_full/MAV_Images/00199.jpg,data/raw/zurich_mav_full/MAV_Images/00200.jpg,0.0,ok,good,,2000,2000,2000,1535,1528,0.9954397394136808,0.0837731990031898
zurich_mav_full,full_00001_01000,1,199,200,201,data/raw/zurich_mav_full/MAV_Images/00200.jpg,data/raw/zurich_mav_full/MAV_Images/00201.jpg,0.0,ok,good,,2000,2000,2000,1471,1454,0.9884432358939497,0.08398247399600223
zurich_mav_full,full_00001_01000,1,200,201,202,data/raw/zurich_mav_full/MAV_Images/00201.jpg,data/raw/zurich_mav_full/MAV_Images/00202.jpg,0.0,ok,good,,2000,2000,2000,1474,1467,0.9952510176390773,0.08379320299718529
zurich_mav_full,full_00001_01000,1,201,202,203,data/raw/zurich_mav_full/MAV_Images/00202.jpg,data/raw/zurich_mav_full/MAV_Images/00203.jpg,0.0,ok,good,,2000,2000,2000,1439,1276,0.886726893676164,0.08259692099818494
zurich_mav_full,full_00001_01000,1,202,203,204,data/raw/zurich_mav_full/MAV_Images/00203.jpg,data/raw/zurich_mav_full/MAV_Images/00204.jpg,0.0,ok,good,,2000,2000,2000,1432,1427,0.9965083798882681,0.08249175600940362
zurich_mav_full,full_00001_01000,1,203,204,205,data/raw/zurich_mav_full/MAV_Images/00204.jpg,data/raw/zurich_mav_full/MAV_Images/00205.jpg,0.07319798130131117,ok,good,,2000,2000,2000,1520,1328,0.8736842105263158,0.08461695100413635
zurich_mav_full,full_00001_01000,1,204,205,206,data/raw/zurich_mav_full/MAV_Images/00205.jpg,data/raw/zurich_mav_full/MAV_Images/00206.jpg,0.0,ok,good,,2000,2000,2000,1584,1580,0.9974747474747475,0.08262071799254045
zurich_mav_full,full_00001_01000,1,205,206,207,data/raw/zurich_mav_full/MAV_Images/00206.jpg,data/raw/zurich_mav_full/MAV_Images/00207.jpg,0.0,ok,good,,2000,2000,2000,1433,1420,0.9909281228192603,0.08355144099914469
zurich_mav_full,full_00001_01000,1,206,207,208,data/raw/zurich_mav_full/MAV_Images/00207.jpg,data/raw/zurich_mav_full/MAV_Images/00208.jpg,0.0,ok,good,,2000,2000,2000,1490,1446,0.9704697986577181,0.08218700600264128
