dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,1,109,20109,20110,data/raw/zurich_mav_full/MAV_Images/20109.jpg,data/raw/zurich_mav_full/MAV_Images/20110.jpg,0.0,ok,good,,2000,2000,2000,1537,1530,0.9954456733897202,0.09062479800195433
zurich_mav_full,full_20000_21000,1,110,20110,20111,data/raw/zurich_mav_full/MAV_Images/20110.jpg,data/raw/zurich_mav_full/MAV_Images/20111.jpg,0.0,ok,good,,2000,2000,2000,1527,1479,0.9685658153241651,0.10971542900369968
zurich_mav_full,full_20000_21000,1,111,20111,20112,data/raw/zurich_mav_full/MAV_Images/20111.jpg,data/raw/zurich_mav_full/MAV_Images/20112.jpg,0.0,ok,good,,2000,2000,2000,1519,1514,0.9967083607636603,0.12326863199996296
zurich_mav_full,full_20000_21000,1,112,20112,20113,data/raw/zurich_mav_full/MAV_Images/20112.jpg,data/raw/zurich_mav_full/MAV_Images/20113.jpg,0.16121226317536488,ok,good,,2000,2000,2000,1544,1540,0.9974093264248705,0.13460780600144062
zurich_mav_full,full_20000_21000,1,113,20113,20114,data/raw/zurich_mav_full/MAV_Images/20113.jpg,data/raw/zurich_mav_full/MAV_Images/20114.jpg,0.0,ok,good,,2000,2000,2000,1475,1468,0.9952542372881356,0.09551571100018919
zurich_mav_full,full_20000_21000,1,114,20114,20115,data/raw/zurich_mav_full/MAV_Images/20114.jpg,data/raw/zurich_mav_full/MAV_Images/20115.jpg,0.0,ok,good,,2000,2000,2000,1414,1404,0.9929278642149929,0.09200724298716523
zurich_mav_full,full_20000_21000,1,115,20115,20116,data/raw/zurich_mav_full/MAV_Images/20115.jpg,data/raw/zurich_mav_full/MAV_Images/20116.jpg,0.0,ok,good,,2000,2000,2000,1410,1399,0.9921985815602837,0.08590391599864233
zurich_mav_full,full_20000_21000,1,116,20116,20117,data/raw/zurich_mav_full/MAV_Images/20116.jpg,data/raw/zurich_mav_full/MAV_Images/20117.jpg,0.0,ok,good,,2000,2000,2000,1388,1367,0.9848703170028819,0.08906385699810926
zurich_mav_full,full_20000_21000,1,117,20117,20118,data/raw/zurich_mav_full/MAV_Images/20117.jpg,data/raw/zurich_mav_full/MAV_Images/20118.jpg,0.0,ok,good,,2000,2000,2000,1399,1390,0.993566833452466,0.09455305400479119
zurich_mav_full,full_20000_21000,1,118,20118,20119,data/raw/zurich_mav_full/MAV_Images/20118.jpg,data/raw/zurich_mav_full/MAV_Images/20119.jpg,0.06883428865448633,ok,good,,2000,2000,2000,1375,1139,0.8283636363636364,0.29775696799333673
zurich_mav_full,full_20000_21000,1,119,20119,20120,data/raw/zurich_mav_full/MAV_Images/20119.jpg,data/raw/zurich_mav_full/MAV_Images/20120.jpg,0.0,ok,good,,2000,2000,2000,1360,1322,0.9720588235294118,0.19401416700566188
zurich_mav_full,full_20000_21000,1,120,20120,20121,data/raw/zurich_mav_full/MAV_Images/20120.jpg,data/raw/zurich_mav_full/MAV_Images/20121.jpg,0.0,ok,good,,2000,2000,2000,1365,1239,0.9076923076923077,0.14442973499535583
zurich_mav_full,full_20000_21000,1,121,20121,20122,data/raw/zurich_mav_full/MAV_Images/20121.jpg,data/raw/zurich_mav_full/MAV_Images/20122.jpg,0.0,ok,good,,2000,2000,2000,1370,1155,0.843065693430657,0.27611601300304756
zurich_mav_full,full_20000_21000,1,122,20122,20123,data/raw/zurich_mav_full/MAV_Images/20122.jpg,data/raw/zurich_mav_full/MAV_Images/20123.jpg,0.0,ok,good,,2000,2000,2000,1390,1380,0.9928057553956835,0.17189186700852588
zurich_mav_full,full_20000_21000,1,123,20123,20124,data/raw/zurich_mav_full/MAV_Images/20123.jpg,data/raw/zurich_mav_full/MAV_Images/20124.jpg,0.0,ok,good,,2000,2000,2000,1374,1303,0.9483260553129549,0.11780423500749748
zurich_mav_full,full_20000_21000,1,124,20124,20125,data/raw/zurich_mav_full/MAV_Images/20124.jpg,data/raw/zurich_mav_full/MAV_Images/20125.jpg,0.03418434227545822,ok,good,,2000,2000,2000,1440,1429,0.9923611111111111,0.12364242800686043
zurich_mav_full,full_20000_21000,1,125,20125,20126,data/raw/zurich_mav_full/MAV_Images/20125.jpg,data/raw/zurich_mav_full/MAV_Images/20126.jpg,0.0,ok,good,,2000,2000,2000,1404,1262,0.8988603988603988,0.10384960199007764
zurich_mav_full,full_20000_21000,1,126,20126,20127,data/raw/zurich_mav_full/MAV_Images/20126.jpg,data/raw/zurich_mav_full/MAV_Images/20127.jpg,0.0,ok,good,,2000,2000,2000,1484,1391,0.9373315363881402,0.10014201299054548
zurich_mav_full,full_20000_21000,1,127,20127,20128,data/raw/zurich_mav_full/MAV_Images/20127.jpg,data/raw/zurich_mav_full/MAV_Images/20128.jpg,0.0,ok,good,,2000,2000,2000,1614,1599,0.9907063197026023,0.09513362300640438
zurich_mav_full,full_20000_21000,1,128,20128,20129,data/raw/zurich_mav_full/MAV_Images/20128.jpg,data/raw/zurich_mav_full/MAV_Images/20129.jpg,0.0,ok,good,,2000,2000,2000,1435,1424,0.9923344947735192,0.10615457099629566
zurich_mav_full,full_20000_21000,1,129,20129,20130,data/raw/zurich_mav_full/MAV_Images/20129.jpg,data/raw/zurich_mav_full/MAV_Images/20130.jpg,0.0,ok,good,,2000,2000,2000,1514,1509,0.9966974900924703,0.1052272310043918
zurich_mav_full,full_20000_21000,1,130,20130,20131,data/raw/zurich_mav_full/MAV_Images/20130.jpg,data/raw/zurich_mav_full/MAV_Images/20131.jpg,0.0900166131189081,ok,good,,2000,2000,2000,1487,1480,0.9952925353059852,0.10519774998829234
zurich_mav_full,full_20000_21000,1,131,20131,20132,data/raw/zurich_mav_full/MAV_Images/20131.jpg,data/raw/zurich_mav_full/MAV_Images/20132.jpg,0.0,ok,good,,2000,2000,2000,1415,1409,0.9957597173144876,0.15346520401362795
zurich_mav_full,full_20000_21000,1,132,20132,20133,data/raw/zurich_mav_full/MAV_Images/20132.jpg,data/raw/zurich_mav_full/MAV_Images/20133.jpg,0.0,ok,good,,2000,2000,2000,1500,1489,0.9926666666666667,0.10706290099187754
zurich_mav_full,full_20000_21000,1,133,20133,20134,data/raw/zurich_mav_full/MAV_Images/20133.jpg,data/raw/zurich_mav_full/MAV_Images/20134.jpg,0.0,ok,good,,2000,2000,2000,1349,1323,0.9807264640474426,0.11197864799760282
zurich_mav_full,full_20000_21000,1,134,20134,20135,data/raw/zurich_mav_full/MAV_Images/20134.jpg,data/raw/zurich_mav_full/MAV_Images/20135.jpg,0.0,ok,good,,2000,2000,2000,1419,1415,0.9971811134601832,0.10779483200167306
zurich_mav_full,full_20000_21000,1,135,20135,20136,data/raw/zurich_mav_full/MAV_Images/20135.jpg,data/raw/zurich_mav_full/MAV_Images/20136.jpg,0.0,ok,good,,2000,2000,2000,1540,1527,0.9915584415584415,0.114318808002281
zurich_mav_full,full_20000_21000,1,136,20136,20137,data/raw/zurich_mav_full/MAV_Images/20136.jpg,data/raw/zurich_mav_full/MAV_Images/20137.jpg,0.10625356505253457,ok,good,,2000,2000,2000,1400,1352,0.9657142857142857,0.11200300299969967
zurich_mav_full,full_20000_21000,1,137,20137,20138,data/raw/zurich_mav_full/MAV_Images/20137.jpg,data/raw/zurich_mav_full/MAV_Images/20138.jpg,0.0,ok,good,,2000,2000,2000,1392,1381,0.9920977011494253,0.10375890899740625
zurich_mav_full,full_20000_21000,1,138,20138,20139,data/raw/zurich_mav_full/MAV_Images/20138.jpg,data/raw/zurich_mav_full/MAV_Images/20139.jpg,0.0,ok,good,,2000,2000,2000,1426,1409,0.988078541374474,0.10614872100995854
zurich_mav_full,full_20000_21000,1,139,20139,20140,data/raw/zurich_mav_full/MAV_Images/20139.jpg,data/raw/zurich_mav_full/MAV_Images/20140.jpg,0.0,ok,good,,2000,2000,2000,1493,1437,0.9624916275954454,0.11934679800469894
zurich_mav_full,full_20000_21000,1,140,20140,20141,data/raw/zurich_mav_full/MAV_Images/20140.jpg,data/raw/zurich_mav_full/MAV_Images/20141.jpg,0.0,ok,good,,2000,2000,2000,1419,1407,0.9915433403805497,0.10425208599190228
zurich_mav_full,full_20000_21000,1,141,20141,20142,data/raw/zurich_mav_full/MAV_Images/20141.jpg,data/raw/zurich_mav_full/MAV_Images/20142.jpg,0.0,ok,good,,2000,2000,2000,1393,1182,0.8485283560660445,0.10457165699335746
zurich_mav_full,full_20000_21000,1,142,20142,20143,data/raw/zurich_mav_full/MAV_Images/20142.jpg,data/raw/zurich_mav_full/MAV_Images/20143.jpg,0.15680864927814767,ok,good,,2000,2000,2000,1416,1370,0.9675141242937854,0.10609226000087801
zurich_mav_full,full_20000_21000,1,143,20143,20144,data/raw/zurich_mav_full/MAV_Images/20143.jpg,data/raw/zurich_mav_full/MAV_Images/20144.jpg,0.0,ok,good,,2000,2000,2000,1415,1402,0.9908127208480565,0.10699396400013939
zurich_mav_full,full_20000_21000,1,144,20144,20145,data/raw/zurich_mav_full/MAV_Images/20144.jpg,data/raw/zurich_mav_full/MAV_Images/20145.jpg,0.0,ok,good,,2000,2000,2000,1485,1471,0.9905723905723905,0.10682496799563523
zurich_mav_full,full_20000_21000,1,145,20145,20146,data/raw/zurich_mav_full/MAV_Images/20145.jpg,data/raw/zurich_mav_full/MAV_Images/20146.jpg,0.0,ok,good,,2000,2000,2000,1471,1464,0.9952413324269205,0.10466384299797937
zurich_mav_full,full_20000_21000,1,146,20146,20147,data/raw/zurich_mav_full/MAV_Images/20146.jpg,data/raw/zurich_mav_full/MAV_Images/20147.jpg,0.0,ok,good,,2000,2000,2000,1484,1452,0.9784366576819407,0.10434890000033192
zurich_mav_full,full_20000_21000,1,147,20147,20148,data/raw/zurich_mav_full/MAV_Images/20147.jpg,data/raw/zurich_mav_full/MAV_Images/20148.jpg,0.0,ok,good,,2000,2000,2000,1470,1320,0.8979591836734694,0.10434687400993425
zurich_mav_full,full_20000_21000,1,148,20148,20149,data/raw/zurich_mav_full/MAV_Images/20148.jpg,data/raw/zurich_mav_full/MAV_Images/20149.jpg,0.11662673825876659,ok,good,,2000,2000,2000,1474,1469,0.9966078697421981,0.1062538350088289
zurich_mav_full,full_20000_21000,1,149,20149,20150,data/raw/zurich_mav_full/MAV_Images/20149.jpg,data/raw/zurich_mav_full/MAV_Images/20150.jpg,0.0,ok,good,,2000,2000,2000,1445,1440,0.9965397923875432,0.09793709599762224
zurich_mav_full,full_20000_21000,1,150,20150,20151,data/raw/zurich_mav_full/MAV_Images/20150.jpg,data/raw/zurich_mav_full/MAV_Images/20151.jpg,0.0,ok,good,,2000,2000,2000,1476,1466,0.9932249322493225,0.08724364099907689
zurich_mav_full,full_20000_21000,1,151,20151,20152,data/raw/zurich_mav_full/MAV_Images/20151.jpg,data/raw/zurich_mav_full/MAV_Images/20152.jpg,0.0,ok,good,,2000,2000,2000,1418,1257,0.886459802538787,0.10814560399740003
zurich_mav_full,full_20000_21000,1,152,20152,20153,data/raw/zurich_mav_full/MAV_Images/20152.jpg,data/raw/zurich_mav_full/MAV_Images/20153.jpg,0.0,ok,good,,2000,2000,2000,1383,1370,0.9906001446131598,0.10461834000307135
zurich_mav_full,full_20000_21000,1,153,20153,20154,data/raw/zurich_mav_full/MAV_Images/20153.jpg,data/raw/zurich_mav_full/MAV_Images/20154.jpg,0.0,ok,good,,2000,2000,2000,1390,1180,0.8489208633093526,0.09592805200372823
zurich_mav_full,full_20000_21000,1,154,20154,20155,data/raw/zurich_mav_full/MAV_Images/20154.jpg,data/raw/zurich_mav_full/MAV_Images/20155.jpg,0.10071489290822007,ok,good,,2000,2000,2000,1534,1495,0.9745762711864406,0.10495891000027768
zurich_mav_full,full_20000_21000,1,155,20155,20156,data/raw/zurich_mav_full/MAV_Images/20155.jpg,data/raw/zurich_mav_full/MAV_Images/20156.jpg,0.0,ok,good,,2000,2000,2000,1436,1381,0.9616991643454039,0.08970160300668795
zurich_mav_full,full_20000_21000,1,156,20156,20157,data/raw/zurich_mav_full/MAV_Images/20156.jpg,data/raw/zurich_mav_full/MAV_Images/20157.jpg,0.0,ok,good,,2000,2000,2000,1399,1390,0.993566833452466,0.09341304500412662
zurich_mav_full,full_20000_21000,1,157,20157,20158,data/raw/zurich_mav_full/MAV_Images/20157.jpg,data/raw/zurich_mav_full/MAV_Images/20158.jpg,0.0,ok,good,,2000,2000,2000,1476,1457,0.9871273712737128,0.09613320100470446
zurich_mav_full,full_20000_21000,1,158,20158,20159,data/raw/zurich_mav_full/MAV_Images/20158.jpg,data/raw/zurich_mav_full/MAV_Images/20159.jpg,0.0,ok,good,,2000,2000,2000,1455,1448,0.9951890034364261,0.08938151798793115
zurich_mav_full,full_20000_21000,1,159,20159,20160,data/raw/zurich_mav_full/MAV_Images/20159.jpg,data/raw/zurich_mav_full/MAV_Images/20160.jpg,0.0,ok,good,,2000,2000,2000,1449,1441,0.9944789510006902,0.08774433500366285
zurich_mav_full,full_20000_21000,1,160,20160,20161,data/raw/zurich_mav_full/MAV_Images/20160.jpg,data/raw/zurich_mav_full/MAV_Images/20161.jpg,0.11662673615849985,ok,good,,2000,2000,2000,1356,1129,0.8325958702064897,0.08619440899929032
zurich_mav_full,full_20000_21000,1,161,20161,20162,data/raw/zurich_mav_full/MAV_Images/20161.jpg,data/raw/zurich_mav_full/MAV_Images/20162.jpg,0.0,ok,good,,2000,2000,2000,1421,1392,0.9795918367346939,0.09203386200533714
zurich_mav_full,full_20000_21000,1,162,20162,20163,data/raw/zurich_mav_full/MAV_Images/20162.jpg,data/raw/zurich_mav_full/MAV_Images/20163.jpg,0.0,ok,good,,2000,2000,2000,1443,1430,0.990990990990991,0.08648776699556038
zurich_mav_full,full_20000_21000,1,163,20163,20164,data/raw/zurich_mav_full/MAV_Images/20163.jpg,data/raw/zurich_mav_full/MAV_Images/20164.jpg,0.0,ok,good,,2000,2000,2000,1534,1531,0.9980443285528031,0.08603959399624728
zurich_mav_full,full_20000_21000,1,164,20164,20165,data/raw/zurich_mav_full/MAV_Images/20164.jpg,data/raw/zurich_mav_full/MAV_Images/20165.jpg,0.0,ok,good,,2000,2000,2000,1362,1213,0.8906020558002937,0.08634602400707081
zurich_mav_full,full_20000_21000,1,165,20165,20166,data/raw/zurich_mav_full/MAV_Images/20165.jpg,data/raw/zurich_mav_full/MAV_Images/20166.jpg,0.0,ok,good,,2000,2000,2000,1354,1241,0.9165435745937962,0.08761330699780956
zurich_mav_full,full_20000_21000,1,166,20166,20167,data/raw/zurich_mav_full/MAV_Images/20166.jpg,data/raw/zurich_mav_full/MAV_Images/20167.jpg,0.11464066761545313,ok,good,,2000,2000,2000,1384,1259,0.9096820809248555,0.09151312199537642
zurich_mav_full,full_20000_21000,1,167,20167,20168,data/raw/zurich_mav_full/MAV_Images/20167.jpg,data/raw/zurich_mav_full/MAV_Images/20168.jpg,0.0,ok,good,,2000,2000,2000,1396,1383,0.9906876790830945,0.08645553699170705
zurich_mav_full,full_20000_21000,1,168,20168,20169,data/raw/zurich_mav_full/MAV_Images/20168.jpg,data/raw/zurich_mav_full/MAV_Images/20169.jpg,0.0,ok,good,,2000,2000,2000,1478,1460,0.9878213802435724,0.08774293299939018
zurich_mav_full,full_20000_21000,1,169,20169,20170,data/raw/zurich_mav_full/MAV_Images/20169.jpg,data/raw/zurich_mav_full/MAV_Images/20170.jpg,0.0,ok,good,,2000,2000,2000,1439,1400,0.9728978457261988,0.08825575199443847
zurich_mav_full,full_20000_21000,1,170,20170,20171,data/raw/zurich_mav_full/MAV_Images/20170.jpg,data/raw/zurich_mav_full/MAV_Images/20171.jpg,0.0,ok,good,,2000,2000,2000,1441,1429,0.9916724496877168,0.09600535599747673
zurich_mav_full,full_20000_21000,1,171,20171,20172,data/raw/zurich_mav_full/MAV_Images/20171.jpg,data/raw/zurich_mav_full/MAV_Images/20172.jpg,0.0,ok,good,,2000,2000,2000,1418,1226,0.8645980253878702,0.0999702690023696
zurich_mav_full,full_20000_21000,1,172,20172,20173,data/raw/zurich_mav_full/MAV_Images/20172.jpg,data/raw/zurich_mav_full/MAV_Images/20173.jpg,0.08118388108890827,ok,good,,2000,2000,2000,1452,1336,0.9201101928374655,0.08677127299597487
zurich_mav_full,full_20000_21000,1,173,20173,20174,data/raw/zurich_mav_full/MAV_Images/20173.jpg,data/raw/zurich_mav_full/MAV_Images/20174.jpg,0.0,ok,good,,2000,2000,2000,1434,1388,0.9679218967921897,0.08679053100058809
zurich_mav_full,full_20000_21000,1,174,20174,20175,data/raw/zurich_mav_full/MAV_Images/20174.jpg,data/raw/zurich_mav_full/MAV_Images/20175.jpg,0.0,ok,good,,2000,2000,2000,1488,1477,0.9926075268817204,0.08631532501021866
zurich_mav_full,full_20000_21000,1,175,20175,20176,data/raw/zurich_mav_full/MAV_Images/20175.jpg,data/raw/zurich_mav_full/MAV_Images/20176.jpg,0.0,ok,good,,2000,2000,2000,1530,1520,0.9934640522875817,0.08651249899412505
zurich_mav_full,full_20000_21000,1,176,20176,20177,data/raw/zurich_mav_full/MAV_Images/20176.jpg,data/raw/zurich_mav_full/MAV_Images/20177.jpg,0.0,ok,good,,2000,2000,2000,1462,1444,0.987688098495212,0.08550788200227544
zurich_mav_full,full_20000_21000,1,177,20177,20178,data/raw/zurich_mav_full/MAV_Images/20177.jpg,data/raw/zurich_mav_full/MAV_Images/20178.jpg,0.0,ok,good,,2000,2000,2000,1482,1326,0.8947368421052632,0.09229770000092685
zurich_mav_full,full_20000_21000,1,178,20178,20179,data/raw/zurich_mav_full/MAV_Images/20178.jpg,data/raw/zurich_mav_full/MAV_Images/20179.jpg,0.11341883378648727,ok,good,,2000,2000,2000,1474,1460,0.9905020352781547,0.08677119099593256
zurich_mav_full,full_20000_21000,1,179,20179,20180,data/raw/zurich_mav_full/MAV_Images/20179.jpg,data/raw/zurich_mav_full/MAV_Images/20180.jpg,0.0,ok,good,,2000,2000,2000,1444,1397,0.9674515235457064,0.09392476599896327
zurich_mav_full,full_20000_21000,1,180,20180,20181,data/raw/zurich_mav_full/MAV_Images/20180.jpg,data/raw/zurich_mav_full/MAV_Images/20181.jpg,0.0,ok,good,,2000,2000,2000,1502,1496,0.996005326231691,0.08766285600722767
zurich_mav_full,full_20000_21000,1,181,20181,20182,data/raw/zurich_mav_full/MAV_Images/20181.jpg,data/raw/zurich_mav_full/MAV_Images/20182.jpg,0.0,ok,good,,2000,2000,2000,1451,1438,0.9910406616126809,0.08770443699904718
zurich_mav_full,full_20000_21000,1,182,20182,20183,data/raw/zurich_mav_full/MAV_Images/20182.jpg,data/raw/zurich_mav_full/MAV_Images/20183.jpg,0.0,ok,good,,2000,2000,2000,1488,1291,0.8676075268817204,0.08924411299813073
zurich_mav_full,full_20000_21000,1,183,20183,20184,data/raw/zurich_mav_full/MAV_Images/20183.jpg,data/raw/zurich_mav_full/MAV_Images/20184.jpg,0.0,ok,good,,2000,2000,2000,1479,1467,0.9918864097363083,0.08653508900897577
zurich_mav_full,full_20000_21000,1,184,20184,20185,data/raw/zurich_mav_full/MAV_Images/20184.jpg,data/raw/zurich_mav_full/MAV_Images/20185.jpg,0.0252239870029673,ok,good,,2000,2000,2000,1466,1422,0.9699863574351978,0.08609389299817849
zurich_mav_full,full_20000_21000,1,185,20185,20186,data/raw/zurich_mav_full/MAV_Images/20185.jpg,data/raw/zurich_mav_full/MAV_Images/20186.jpg,0.0,ok,good,,2000,2000,2000,1518,1508,0.9934123847167325,0.08571480799582787
zurich_mav_full,full_20000_21000,1,186,20186,20187,data/raw/zurich_mav_full/MAV_Images/20186.jpg,data/raw/zurich_mav_full/MAV_Images/20187.jpg,0.0,ok,good,,2000,2000,2000,1476,1369,0.9275067750677507,0.08588871800748166
zurich_mav_full,full_20000_21000,1,187,20187,20188,data/raw/zurich_mav_full/MAV_Images/20187.jpg,data/raw/zurich_mav_full/MAV_Images/20188.jpg,0.0,ok,good,,2000,2000,2000,1480,1292,0.8729729729729729,0.09190496800874826
zurich_mav_full,full_20000_21000,1,188,20188,20189,data/raw/zurich_mav_full/MAV_Images/20188.jpg,data/raw/zurich_mav_full/MAV_Images/20189.jpg,0.0,ok,good,,2000,2000,2000,1493,1485,0.9946416610850636,0.08805586899688933
zurich_mav_full,full_20000_21000,1,189,20189,20190,data/raw/zurich_mav_full/MAV_Images/20189.jpg,data/raw/zurich_mav_full/MAV_Images/20190.jpg,0.0,ok,good,,2000,2000,2000,1468,1433,0.976158038147139,0.49996686200029217
zurich_mav_full,full_20000_21000,1,190,20190,20191,data/raw/zurich_mav_full/MAV_Images/20190.jpg,data/raw/zurich_mav_full/MAV_Images/20191.jpg,0.06717177445749707,ok,good,,2000,2000,2000,1485,1479,0.9959595959595959,0.17154473801201675
zurich_mav_full,full_20000_21000,1,191,20191,20192,data/raw/zurich_mav_full/MAV_Images/20191.jpg,data/raw/zurich_mav_full/MAV_Images/20192.jpg,0.0,ok,good,,2000,2000,2000,1574,1570,0.9974587039390089,0.18402521099778824
zurich_mav_full,full_20000_21000,1,192,20192,20193,data/raw/zurich_mav_full/MAV_Images/20192.jpg,data/raw/zurich_mav_full/MAV_Images/20193.jpg,0.0,ok,good,,2000,2000,2000,1471,1465,0.9959211420802175,0.11115317000076175
zurich_mav_full,full_20000_21000,1,193,20193,20194,data/raw/zurich_mav_full/MAV_Images/20193.jpg,data/raw/zurich_mav_full/MAV_Images/20194.jpg,0.0,ok,good,,2000,2000,2000,1490,1483,0.9953020134228188,0.11815746600041166
zurich_mav_full,full_20000_21000,1,194,20194,20195,data/raw/zurich_mav_full/MAV_Images/20194.jpg,data/raw/zurich_mav_full/MAV_Images/20195.jpg,0.0,ok,good,,2000,2000,2000,1465,1447,0.9877133105802047,0.1142741120129358
zurich_mav_full,full_20000_21000,1,195,20195,20196,data/raw/zurich_mav_full/MAV_Images/20195.jpg,data/raw/zurich_mav_full/MAV_Images/20196.jpg,0.0,ok,good,,2000,2000,2000,1480,1464,0.9891891891891892,0.10726004700700287
zurich_mav_full,full_20000_21000,1,196,20196,20197,data/raw/zurich_mav_full/MAV_Images/20196.jpg,data/raw/zurich_mav_full/MAV_Images/20197.jpg,0.08759720473979615,ok,good,,2000,2000,2000,1482,1472,0.9932523616734144,0.12381331399956252
zurich_mav_full,full_20000_21000,1,197,20197,20198,data/raw/zurich_mav_full/MAV_Images/20197.jpg,data/raw/zurich_mav_full/MAV_Images/20198.jpg,0.0,ok,good,,2000,2000,2000,1498,1483,0.9899866488651535,0.11643909000849817
zurich_mav_full,full_20000_21000,1,198,20198,20199,data/raw/zurich_mav_full/MAV_Images/20198.jpg,data/raw/zurich_mav_full/MAV_Images/20199.jpg,0.0,ok,good,,2000,2000,2000,1504,1489,0.9900265957446809,0.1009340899909148
zurich_mav_full,full_20000_21000,1,199,20199,20200,data/raw/zurich_mav_full/MAV_Images/20199.jpg,data/raw/zurich_mav_full/MAV_Images/20200.jpg,0.0,ok,good,,2000,2000,2000,1490,1483,0.9953020134228188,0.10481420099677052
zurich_mav_full,full_20000_21000,1,200,20200,20201,data/raw/zurich_mav_full/MAV_Images/20200.jpg,data/raw/zurich_mav_full/MAV_Images/20201.jpg,0.0,ok,good,,2000,2000,2000,1503,1413,0.9401197604790419,0.10079400498943869
zurich_mav_full,full_20000_21000,1,201,20201,20202,data/raw/zurich_mav_full/MAV_Images/20201.jpg,data/raw/zurich_mav_full/MAV_Images/20202.jpg,0.0,ok,good,,2000,2000,2000,1509,1392,0.9224652087475149,0.09581454200088046
zurich_mav_full,full_20000_21000,1,202,20202,20203,data/raw/zurich_mav_full/MAV_Images/20202.jpg,data/raw/zurich_mav_full/MAV_Images/20203.jpg,0.030191641891760615,ok,good,,2000,2000,2000,1487,1445,0.9717552118359112,0.10744903898739722
