dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,1,109,40109,40110,data/raw/zurich_mav_full/MAV_Images/40109.jpg,data/raw/zurich_mav_full/MAV_Images/40110.jpg,0.0,ok,good,,2000,2000,2000,1486,1475,0.9925975773889637,0.09273263798968401
zurich_mav_full,full_40000_41000,1,110,40110,40111,data/raw/zurich_mav_full/MAV_Images/40110.jpg,data/raw/zurich_mav_full/MAV_Images/40111.jpg,0.0,ok,good,,2000,2000,2000,1480,1473,0.9952702702702703,0.08599153299292084
zurich_mav_full,full_40000_41000,1,111,40111,40112,data/raw/zurich_mav_full/MAV_Images/40111.jpg,data/raw/zurich_mav_full/MAV_Images/40112.jpg,0.0,ok,good,,2000,2000,2000,1473,1439,0.9769178547182621,0.08636994200060144
zurich_mav_full,full_40000_41000,1,112,40112,40113,data/raw/zurich_mav_full/MAV_Images/40112.jpg,data/raw/zurich_mav_full/MAV_Images/40113.jpg,0.9616115614020488,ok,good,,2000,2000,2000,1462,1272,0.8700410396716827,0.08543994200590532
zurich_mav_full,full_40000_41000,1,113,40113,40114,data/raw/zurich_mav_full/MAV_Images/40113.jpg,data/raw/zurich_mav_full/MAV_Images/40114.jpg,0.0,ok,good,,2000,2000,2000,1456,1326,0.9107142857142857,0.08677979900676291
zurich_mav_full,full_40000_41000,1,114,40114,40115,data/raw/zurich_mav_full/MAV_Images/40114.jpg,data/raw/zurich_mav_full/MAV_Images/40115.jpg,0.0,ok,good,,2000,2000,2000,1452,1444,0.9944903581267218,0.10987305000890046
zurich_mav_full,full_40000_41000,1,115,40115,40116,data/raw/zurich_mav_full/MAV_Images/40115.jpg,data/raw/zurich_mav_full/MAV_Images/40116.jpg,0.0,ok,good,,2000,2000,2000,1461,1376,0.9418206707734429,0.09734643100819085
zurich_mav_full,full_40000_41000,1,116,40116,40117,data/raw/zurich_mav_full/MAV_Images/40116.jpg,data/raw/zurich_mav_full/MAV_Images/40117.jpg,0.0,ok,good,,2000,2000,2000,1458,1449,0.9938271604938271,0.0894332210009452
zurich_mav_full,full_40000_41000,1,117,40117,40118,data/raw/zurich_mav_full/MAV_Images/40117.jpg,data/raw/zurich_mav_full/MAV_Images/40118.jpg,0.0,ok,good,,2000,2000,2000,1468,1429,0.973433242506812,0.0863704919902375
zurich_mav_full,full_40000_41000,1,118,40118,40119,data/raw/zurich_mav_full/MAV_Images/40118.jpg,data/raw/zurich_mav_full/MAV_Images/40119.jpg,0.8168728766721871,ok,good,,2000,2000,2000,1439,1432,0.995135510771369,0.08698444999754429
zurich_mav_full,full_40000_41000,1,119,40119,40120,data/raw/zurich_mav_full/MAV_Images/40119.jpg,data/raw/zurich_mav_full/MAV_Images/40120.jpg,0.0,ok,good,,2000,2000,2000,1441,1433,0.9944482997918113,0.11775527099962346
zurich_mav_full,full_40000_41000,1,120,40120,40121,data/raw/zurich_mav_full/MAV_Images/40120.jpg,data/raw/zurich_mav_full/MAV_Images/40121.jpg,0.0,ok,good,,2000,2000,2000,1412,1406,0.9957507082152974,0.5067679609928746
zurich_mav_full,full_40000_41000,1,121,40121,40122,data/raw/zurich_mav_full/MAV_Images/40121.jpg,data/raw/zurich_mav_full/MAV_Images/40122.jpg,0.0,ok,good,,2000,2000,2000,1400,1384,0.9885714285714285,0.15532472499762662
zurich_mav_full,full_40000_41000,1,122,40122,40123,data/raw/zurich_mav_full/MAV_Images/40122.jpg,data/raw/zurich_mav_full/MAV_Images/40123.jpg,0.0,ok,good,,2000,2000,2000,1491,1486,0.9966465459423206,0.15521670700400136
zurich_mav_full,full_40000_41000,1,123,40123,40124,data/raw/zurich_mav_full/MAV_Images/40123.jpg,data/raw/zurich_mav_full/MAV_Images/40124.jpg,0.0,ok,good,,2000,2000,2000,1437,1415,0.9846903270702854,0.283060948990169
zurich_mav_full,full_40000_41000,1,124,40124,40125,data/raw/zurich_mav_full/MAV_Images/40124.jpg,data/raw/zurich_mav_full/MAV_Images/40125.jpg,0.7994264353393846,ok,good,,2000,2000,2000,1459,1331,0.912268677176148,0.1272412819962483
zurich_mav_full,full_40000_41000,1,125,40125,40126,data/raw/zurich_mav_full/MAV_Images/40125.jpg,data/raw/zurich_mav_full/MAV_Images/40126.jpg,0.0,ok,good,,2000,2000,2000,1503,1441,0.9587491683300067,0.1797317719901912
zurich_mav_full,full_40000_41000,1,126,40126,40127,data/raw/zurich_mav_full/MAV_Images/40126.jpg,data/raw/zurich_mav_full/MAV_Images/40127.jpg,0.0,ok,good,,2000,2000,2000,1435,1394,0.9714285714285714,0.20993251499021426
zurich_mav_full,full_40000_41000,1,127,40127,40128,data/raw/zurich_mav_full/MAV_Images/40127.jpg,data/raw/zurich_mav_full/MAV_Images/40128.jpg,0.0,ok,good,,2000,2000,2000,1443,1435,0.9944559944559944,0.16498397500254214
zurich_mav_full,full_40000_41000,1,128,40128,40129,data/raw/zurich_mav_full/MAV_Images/40128.jpg,data/raw/zurich_mav_full/MAV_Images/40129.jpg,0.0,ok,good,,2000,2000,2000,1509,1500,0.9940357852882704,0.14988764098961838
zurich_mav_full,full_40000_41000,1,129,40129,40130,data/raw/zurich_mav_full/MAV_Images/40129.jpg,data/raw/zurich_mav_full/MAV_Images/40130.jpg,0.0,ok,good,,2000,2000,2000,1471,1420,0.9653297076818491,0.10795255200355314
zurich_mav_full,full_40000_41000,1,130,40130,40131,data/raw/zurich_mav_full/MAV_Images/40130.jpg,data/raw/zurich_mav_full/MAV_Images/40131.jpg,0.49045035492580313,ok,good,,2000,2000,2000,1475,1311,0.8888135593220339,0.09130840799480211
zurich_mav_full,full_40000_41000,1,131,40131,40132,data/raw/zurich_mav_full/MAV_Images/40131.jpg,data/raw/zurich_mav_full/MAV_Images/40132.jpg,0.0,ok,good,,2000,2000,2000,1497,1478,0.9873079492317969,0.0963088099961169
zurich_mav_full,full_40000_41000,1,132,40132,40133,data/raw/zurich_mav_full/MAV_Images/40132.jpg,data/raw/zurich_mav_full/MAV_Images/40133.jpg,0.0,ok,good,,2000,2000,2000,1479,1472,0.9952670723461798,0.09037202398758382
zurich_mav_full,full_40000_41000,1,133,40133,40134,data/raw/zurich_mav_full/MAV_Images/40133.jpg,data/raw/zurich_mav_full/MAV_Images/40134.jpg,0.0,ok,good,,2000,2000,2000,1453,1364,0.9387474191328287,0.0968487770005595
zurich_mav_full,full_40000_41000,1,134,40134,40135,data/raw/zurich_mav_full/MAV_Images/40134.jpg,data/raw/zurich_mav_full/MAV_Images/40135.jpg,0.0,ok,good,,2000,2000,2000,1474,1458,0.989145183175034,0.09610797399363946
zurich_mav_full,full_40000_41000,1,135,40135,40136,data/raw/zurich_mav_full/MAV_Images/40135.jpg,data/raw/zurich_mav_full/MAV_Images/40136.jpg,0.0,ok,good,,2000,2000,2000,1449,1304,0.8999309868875086,0.09673017899331171
zurich_mav_full,full_40000_41000,1,136,40136,40137,data/raw/zurich_mav_full/MAV_Images/40136.jpg,data/raw/zurich_mav_full/MAV_Images/40137.jpg,0.5146340712440554,ok,good,,2000,2000,2000,1416,1327,0.9371468926553672,0.0992500319989631
zurich_mav_full,full_40000_41000,1,137,40137,40138,data/raw/zurich_mav_full/MAV_Images/40137.jpg,data/raw/zurich_mav_full/MAV_Images/40138.jpg,0.0,ok,good,,2000,2000,2000,1468,1438,0.9795640326975477,0.09194692499295343
zurich_mav_full,full_40000_41000,1,138,40138,40139,data/raw/zurich_mav_full/MAV_Images/40138.jpg,data/raw/zurich_mav_full/MAV_Images/40139.jpg,0.0,ok,good,,2000,2000,2000,1498,1494,0.9973297730307076,0.08888192599988542
zurich_mav_full,full_40000_41000,1,139,40139,40140,data/raw/zurich_mav_full/MAV_Images/40139.jpg,data/raw/zurich_mav_full/MAV_Images/40140.jpg,0.0,ok,good,,2000,2000,2000,1552,1543,0.9942010309278351,0.09040996800467838
zurich_mav_full,full_40000_41000,1,140,40140,40141,data/raw/zurich_mav_full/MAV_Images/40140.jpg,data/raw/zurich_mav_full/MAV_Images/40141.jpg,0.0,ok,good,,2000,2000,2000,1542,1510,0.9792477302204928,0.08755031699547544
zurich_mav_full,full_40000_41000,1,141,40141,40142,data/raw/zurich_mav_full/MAV_Images/40141.jpg,data/raw/zurich_mav_full/MAV_Images/40142.jpg,0.0,ok,good,,2000,2000,2000,1499,1492,0.9953302201467645,0.08755934599321336
zurich_mav_full,full_40000_41000,1,142,40142,40143,data/raw/zurich_mav_full/MAV_Images/40142.jpg,data/raw/zurich_mav_full/MAV_Images/40143.jpg,0.5093156804364725,ok,good,,2000,2000,2000,1602,1594,0.9950062421972534,0.0978882820054423
zurich_mav_full,full_40000_41000,1,143,40143,40144,data/raw/zurich_mav_full/MAV_Images/40143.jpg,data/raw/zurich_mav_full/MAV_Images/40144.jpg,0.0,ok,good,,2000,2000,2000,1594,1591,0.9981179422835633,0.11970900499727577
zurich_mav_full,full_40000_41000,1,144,40144,40145,data/raw/zurich_mav_full/MAV_Images/40144.jpg,data/raw/zurich_mav_full/MAV_Images/40145.jpg,0.0,ok,good,,2000,2000,2000,1503,1494,0.9940119760479041,0.10572866701113526
zurich_mav_full,full_40000_41000,1,145,40145,40146,data/raw/zurich_mav_full/MAV_Images/40145.jpg,data/raw/zurich_mav_full/MAV_Images/40146.jpg,0.0,ok,good,,2000,2000,2000,1567,1565,0.9987236758136566,0.11208469700068235
zurich_mav_full,full_40000_41000,1,146,40146,40147,data/raw/zurich_mav_full/MAV_Images/40146.jpg,data/raw/zurich_mav_full/MAV_Images/40147.jpg,0.0,ok,good,,2000,2000,2000,1559,1553,0.9961513790891597,0.10845515399705619
zurich_mav_full,full_40000_41000,1,147,40147,40148,data/raw/zurich_mav_full/MAV_Images/40147.jpg,data/raw/zurich_mav_full/MAV_Images/40148.jpg,0.0,ok,good,,2000,2000,2000,1526,1519,0.9954128440366973,0.10064094699919224
zurich_mav_full,full_40000_41000,1,148,40148,40149,data/raw/zurich_mav_full/MAV_Images/40148.jpg,data/raw/zurich_mav_full/MAV_Images/40149.jpg,0.3310128259909778,ok,good,,2000,2000,2000,1571,1564,0.9955442393380013,0.1016577279951889
zurich_mav_full,full_40000_41000,1,149,40149,40150,data/raw/zurich_mav_full/MAV_Images/40149.jpg,data/raw/zurich_mav_full/MAV_Images/40150.jpg,0.0,ok,good,,2000,2000,2000,1601,1568,0.9793878825733916,0.10377910299575888
zurich_mav_full,full_40000_41000,1,150,40150,40151,data/raw/zurich_mav_full/MAV_Images/40150.jpg,data/raw/zurich_mav_full/MAV_Images/40151.jpg,0.0,ok,good,,2000,2000,2000,1554,1546,0.9948519948519948,0.09095177499693818
zurich_mav_full,full_40000_41000,1,151,40151,40152,data/raw/zurich_mav_full/MAV_Images/40151.jpg,data/raw/zurich_mav_full/MAV_Images/40152.jpg,0.0,ok,good,,2000,2000,2000,1494,1483,0.9926372155287818,0.0871328259963775
zurich_mav_full,full_40000_41000,1,152,40152,40153,data/raw/zurich_mav_full/MAV_Images/40152.jpg,data/raw/zurich_mav_full/MAV_Images/40153.jpg,0.0,ok,good,,2000,2000,2000,1528,1526,0.9986910994764397,0.08692978500039317
zurich_mav_full,full_40000_41000,1,153,40153,40154,data/raw/zurich_mav_full/MAV_Images/40153.jpg,data/raw/zurich_mav_full/MAV_Images/40154.jpg,0.0,ok,good,,2000,2000,2000,1465,1459,0.9959044368600682,0.08651909598847851
zurich_mav_full,full_40000_41000,1,154,40154,40155,data/raw/zurich_mav_full/MAV_Images/40154.jpg,data/raw/zurich_mav_full/MAV_Images/40155.jpg,0.2671520685922556,ok,good,,2000,2000,2000,1480,1475,0.9966216216216216,0.08590774600452278
zurich_mav_full,full_40000_41000,1,155,40155,40156,data/raw/zurich_mav_full/MAV_Images/40155.jpg,data/raw/zurich_mav_full/MAV_Images/40156.jpg,0.0,ok,good,,2000,2000,2000,1476,1471,0.9966124661246613,0.08620928799791727
zurich_mav_full,full_40000_41000,1,156,40156,40157,data/raw/zurich_mav_full/MAV_Images/40156.jpg,data/raw/zurich_mav_full/MAV_Images/40157.jpg,0.0,ok,good,,2000,2000,2000,1497,1488,0.9939879759519038,0.08655551899573766
zurich_mav_full,full_40000_41000,1,157,40157,40158,data/raw/zurich_mav_full/MAV_Images/40157.jpg,data/raw/zurich_mav_full/MAV_Images/40158.jpg,0.0,ok,good,,2000,2000,2000,1438,1239,0.8616133518776078,0.0859965980052948
zurich_mav_full,full_40000_41000,1,158,40158,40159,data/raw/zurich_mav_full/MAV_Images/40158.jpg,data/raw/zurich_mav_full/MAV_Images/40159.jpg,0.0,ok,good,,2000,2000,2000,1554,1507,0.9697554697554698,0.08563165500527248
zurich_mav_full,full_40000_41000,1,159,40159,40160,data/raw/zurich_mav_full/MAV_Images/40159.jpg,data/raw/zurich_mav_full/MAV_Images/40160.jpg,0.0,ok,good,,2000,2000,2000,1560,1551,0.9942307692307693,0.09123377900687046
zurich_mav_full,full_40000_41000,1,160,40160,40161,data/raw/zurich_mav_full/MAV_Images/40160.jpg,data/raw/zurich_mav_full/MAV_Images/40161.jpg,0.2461768073498676,ok,good,,2000,2000,2000,1438,1433,0.9965229485396384,0.08677323898882605
zurich_mav_full,full_40000_41000,1,161,40161,40162,data/raw/zurich_mav_full/MAV_Images/40161.jpg,data/raw/zurich_mav_full/MAV_Images/40162.jpg,0.0,ok,good,,2000,2000,2000,1470,1465,0.9965986394557823,0.08675332000711933
zurich_mav_full,full_40000_41000,1,162,40162,40163,data/raw/zurich_mav_full/MAV_Images/40162.jpg,data/raw/zurich_mav_full/MAV_Images/40163.jpg,0.0,ok,good,,2000,2000,2000,1501,1497,0.9973351099267155,0.10061354099889286
zurich_mav_full,full_40000_41000,1,163,40163,40164,data/raw/zurich_mav_full/MAV_Images/40163.jpg,data/raw/zurich_mav_full/MAV_Images/40164.jpg,0.0,ok,good,,2000,2000,2000,1463,1454,0.9938482570061518,0.09633203900011722
zurich_mav_full,full_40000_41000,1,164,40164,40165,data/raw/zurich_mav_full/MAV_Images/40164.jpg,data/raw/zurich_mav_full/MAV_Images/40165.jpg,0.0,ok,good,,2000,2000,2000,1496,1488,0.9946524064171123,0.08724281699687708
zurich_mav_full,full_40000_41000,1,165,40165,40166,data/raw/zurich_mav_full/MAV_Images/40165.jpg,data/raw/zurich_mav_full/MAV_Images/40166.jpg,0.0,ok,good,,2000,2000,2000,1539,1533,0.9961013645224172,0.08754483400844038
zurich_mav_full,full_40000_41000,1,166,40166,40167,data/raw/zurich_mav_full/MAV_Images/40166.jpg,data/raw/zurich_mav_full/MAV_Images/40167.jpg,0.17092150520934954,ok,good,,2000,2000,2000,1408,1400,0.9943181818181818,0.08734485600143671
zurich_mav_full,full_40000_41000,1,167,40167,40168,data/raw/zurich_mav_full/MAV_Images/40167.jpg,data/raw/zurich_mav_full/MAV_Images/40168.jpg,0.0,ok,good,,2000,2000,2000,1498,1495,0.9979973297730307,0.08723376400303096
zurich_mav_full,full_40000_41000,1,168,40168,40169,data/raw/zurich_mav_full/MAV_Images/40168.jpg,data/raw/zurich_mav_full/MAV_Images/40169.jpg,0.0,ok,good,,2000,2000,2000,1448,1443,0.9965469613259669,0.08887652900011744
zurich_mav_full,full_40000_41000,1,169,40169,40170,data/raw/zurich_mav_full/MAV_Images/40169.jpg,data/raw/zurich_mav_full/MAV_Images/40170.jpg,0.0,ok,good,,2000,2000,2000,1573,1569,0.9974570883661793,0.08783365700219292
zurich_mav_full,full_40000_41000,1,170,40170,40171,data/raw/zurich_mav_full/MAV_Images/40170.jpg,data/raw/zurich_mav_full/MAV_Images/40171.jpg,0.0,ok,good,,2000,2000,2000,1483,1476,0.99527983816588,0.08792451198678464
zurich_mav_full,full_40000_41000,1,171,40171,40172,data/raw/zurich_mav_full/MAV_Images/40171.jpg,data/raw/zurich_mav_full/MAV_Images/40172.jpg,0.0,ok,good,,2000,2000,2000,1559,1555,0.9974342527261065,0.08769165100238752
zurich_mav_full,full_40000_41000,1,172,40172,40173,data/raw/zurich_mav_full/MAV_Images/40172.jpg,data/raw/zurich_mav_full/MAV_Images/40173.jpg,0.0632396179399322,ok,good,,2000,2000,2000,1516,1509,0.9953825857519789,0.08668593301263172
zurich_mav_full,full_40000_41000,1,173,40173,40174,data/raw/zurich_mav_full/MAV_Images/40173.jpg,data/raw/zurich_mav_full/MAV_Images/40174.jpg,0.0,ok,good,,2000,2000,2000,1491,1481,0.9932930918846412,0.0906680539919762
zurich_mav_full,full_40000_41000,1,174,40174,40175,data/raw/zurich_mav_full/MAV_Images/40174.jpg,data/raw/zurich_mav_full/MAV_Images/40175.jpg,0.0,ok,good,,2000,2000,2000,1527,1517,0.9934512115258677,0.10046854900429025
zurich_mav_full,full_40000_41000,1,175,40175,40176,data/raw/zurich_mav_full/MAV_Images/40175.jpg,data/raw/zurich_mav_full/MAV_Images/40176.jpg,0.0,ok,good,,2000,2000,2000,1502,1474,0.9813581890812251,0.13433818500197958
zurich_mav_full,full_40000_41000,1,176,40176,40177,data/raw/zurich_mav_full/MAV_Images/40176.jpg,data/raw/zurich_mav_full/MAV_Images/40177.jpg,0.0,ok,good,,2000,2000,2000,1526,1520,0.9960681520314548,0.12583111500134692
zurich_mav_full,full_40000_41000,1,177,40177,40178,data/raw/zurich_mav_full/MAV_Images/40177.jpg,data/raw/zurich_mav_full/MAV_Images/40178.jpg,0.0,ok,good,,2000,2000,2000,1503,1389,0.9241516966067864,0.11974187601299491
zurich_mav_full,full_40000_41000,1,178,40178,40179,data/raw/zurich_mav_full/MAV_Images/40178.jpg,data/raw/zurich_mav_full/MAV_Images/40179.jpg,0.188079006275156,ok,good,,2000,2000,2000,1584,1578,0.9962121212121212,0.10229026200249791
zurich_mav_full,full_40000_41000,1,179,40179,40180,data/raw/zurich_mav_full/MAV_Images/40179.jpg,data/raw/zurich_mav_full/MAV_Images/40180.jpg,0.0,ok,good,,2000,2000,2000,1485,1480,0.9966329966329966,0.11179915600223467
zurich_mav_full,full_40000_41000,1,180,40180,40181,data/raw/zurich_mav_full/MAV_Images/40180.jpg,data/raw/zurich_mav_full/MAV_Images/40181.jpg,0.0,ok,good,,2000,2000,2000,1559,1548,0.9929441949967928,0.12859271599154454
zurich_mav_full,full_40000_41000,1,181,40181,40182,data/raw/zurich_mav_full/MAV_Images/40181.jpg,data/raw/zurich_mav_full/MAV_Images/40182.jpg,0.0,ok,good,,2000,2000,2000,1506,1498,0.9946879150066401,0.13028339800075628
zurich_mav_full,full_40000_41000,1,182,40182,40183,data/raw/zurich_mav_full/MAV_Images/40182.jpg,data/raw/zurich_mav_full/MAV_Images/40183.jpg,0.0,ok,good,,2000,2000,2000,1406,1385,0.9850640113798008,0.10918064300494734
zurich_mav_full,full_40000_41000,1,183,40183,40184,data/raw/zurich_mav_full/MAV_Images/40183.jpg,data/raw/zurich_mav_full/MAV_Images/40184.jpg,0.0,ok,good,,2000,2000,2000,1525,1516,0.9940983606557378,0.10432517100707628
zurich_mav_full,full_40000_41000,1,184,40184,40185,data/raw/zurich_mav_full/MAV_Images/40184.jpg,data/raw/zurich_mav_full/MAV_Images/40185.jpg,0.24001599247164035,ok,good,,2000,2000,2000,1438,1385,0.9631432545201669,0.10428291300195269
zurich_mav_full,full_40000_41000,1,185,40185,40186,data/raw/zurich_mav_full/MAV_Images/40185.jpg,data/raw/zurich_mav_full/MAV_Images/40186.jpg,0.0,ok,good,,2000,2000,2000,1478,1469,0.9939106901217862,0.11328886599221732
zurich_mav_full,full_40000_41000,1,186,40186,40187,data/raw/zurich_mav_full/MAV_Images/40186.jpg,data/raw/zurich_mav_full/MAV_Images/40187.jpg,0.0,ok,good,,2000,2000,2000,1394,1386,0.994261119081779,0.11763861100189388
zurich_mav_full,full_40000_41000,1,187,40187,40188,data/raw/zurich_mav_full/MAV_Images/40187.jpg,data/raw/zurich_mav_full/MAV_Images/40188.jpg,0.0,ok,good,,2000,2000,2000,1522,1467,0.9638633377135348,0.11204078700393438
zurich_mav_full,full_40000_41000,1,188,40188,40189,data/raw/zurich_mav_full/MAV_Images/40188.jpg,data/raw/zurich_mav_full/MAV_Images/40189.jpg,0.0,ok,good,,2000,2000,2000,1547,1540,0.995475113122172,0.08988919199327938
zurich_mav_full,full_40000_41000,1,189,40189,40190,data/raw/zurich_mav_full/MAV_Images/40189.jpg,data/raw/zurich_mav_full/MAV_Images/40190.jpg,0.0,ok,good,,2000,2000,2000,1474,1411,0.9572591587516961,0.19074723600351717
zurich_mav_full,full_40000_41000,1,190,40190,40191,data/raw/zurich_mav_full/MAV_Images/40190.jpg,data/raw/zurich_mav_full/MAV_Images/40191.jpg,0.1829936974494787,ok,good,,2000,2000,2000,1478,1362,0.9215155615696887,0.15094558900455013
zurich_mav_full,full_40000_41000,1,191,40191,40192,data/raw/zurich_mav_full/MAV_Images/40191.jpg,data/raw/zurich_mav_full/MAV_Images/40192.jpg,0.0,ok,good,,2000,2000,2000,1465,1457,0.9945392491467577,0.08901558200886939
zurich_mav_full,full_40000_41000,1,192,40192,40193,data/raw/zurich_mav_full/MAV_Images/40192.jpg,data/raw/zurich_mav_full/MAV_Images/40193.jpg,0.0,ok,good,,2000,2000,2000,1473,1464,0.9938900203665988,0.09534561799955554
zurich_mav_full,full_40000_41000,1,193,40193,40194,data/raw/zurich_mav_full/MAV_Images/40193.jpg,data/raw/zurich_mav_full/MAV_Images/40194.jpg,0.0,ok,good,,2000,2000,2000,1457,1441,0.9890185312285518,0.10353598099027295
zurich_mav_full,full_40000_41000,1,194,40194,40195,data/raw/zurich_mav_full/MAV_Images/40194.jpg,data/raw/zurich_mav_full/MAV_Images/40195.jpg,0.0,ok,good,,2000,2000,2000,1512,1507,0.9966931216931217,0.12369646200386342
zurich_mav_full,full_40000_41000,1,195,40195,40196,data/raw/zurich_mav_full/MAV_Images/40195.jpg,data/raw/zurich_mav_full/MAV_Images/40196.jpg,0.0,ok,good,,2000,2000,2000,1487,1478,0.9939475453934096,0.11646770499646664
zurich_mav_full,full_40000_41000,1,196,40196,40197,data/raw/zurich_mav_full/MAV_Images/40196.jpg,data/raw/zurich_mav_full/MAV_Images/40197.jpg,0.33113760874002957,ok,good,,2000,2000,2000,1546,1399,0.9049159120310478,0.09974084299756214
zurich_mav_full,full_40000_41000,1,197,40197,40198,data/raw/zurich_mav_full/MAV_Images/40197.jpg,data/raw/zurich_mav_full/MAV_Images/40198.jpg,0.0,ok,good,,2000,2000,2000,1503,1497,0.9960079840319361,0.1176375659997575
zurich_mav_full,full_40000_41000,1,198,40198,40199,data/raw/zurich_mav_full/MAV_Images/40198.jpg,data/raw/zurich_mav_full/MAV_Images/40199.jpg,0.0,ok,good,,2000,2000,2000,1552,1539,0.9916237113402062,0.10804952999751549
zurich_mav_full,full_40000_41000,1,199,40199,40200,data/raw/zurich_mav_full/MAV_Images/40199.jpg,data/raw/zurich_mav_full/MAV_Images/40200.jpg,0.0,ok,good,,2000,2000,2000,1513,1477,0.9762062128222075,0.10958365199621767
zurich_mav_full,full_40000_41000,1,200,40200,40201,data/raw/zurich_mav_full/MAV_Images/40200.jpg,data/raw/zurich_mav_full/MAV_Images/40201.jpg,0.0,ok,good,,2000,2000,2000,1591,1586,0.9968573224387178,0.09762619799585082
zurich_mav_full,full_40000_41000,1,201,40201,40202,data/raw/zurich_mav_full/MAV_Images/40201.jpg,data/raw/zurich_mav_full/MAV_Images/40202.jpg,0.0,ok,good,,2000,2000,2000,1593,1584,0.9943502824858758,0.10373105200415011
zurich_mav_full,full_40000_41000,1,202,40202,40203,data/raw/zurich_mav_full/MAV_Images/40202.jpg,data/raw/zurich_mav_full/MAV_Images/40203.jpg,0.3207134947322092,ok,good,,2000,2000,2000,1500,1491,0.994,0.14669531700201333
