dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,1,109,60109,60110,data/raw/zurich_mav_full/MAV_Images/60109.jpg,data/raw/zurich_mav_full/MAV_Images/60110.jpg,0.0,ok,good,,2000,2000,2000,1592,1582,0.9937185929648241,0.09827924901037477
zurich_mav_full,full_60000_61000,1,110,60110,60111,data/raw/zurich_mav_full/MAV_Images/60110.jpg,data/raw/zurich_mav_full/MAV_Images/60111.jpg,0.0,ok,good,,2000,2000,2000,1540,1527,0.9915584415584415,0.09217376199376304
zurich_mav_full,full_60000_61000,1,111,60111,60112,data/raw/zurich_mav_full/MAV_Images/60111.jpg,data/raw/zurich_mav_full/MAV_Images/60112.jpg,0.2897594288642161,ok,good,,2000,2000,2000,1553,1534,0.9877656149388281,0.09026824600005057
zurich_mav_full,full_60000_61000,1,112,60112,60113,data/raw/zurich_mav_full/MAV_Images/60112.jpg,data/raw/zurich_mav_full/MAV_Images/60113.jpg,0.0,ok,good,,2000,2000,2000,1549,1538,0.9928986442866365,0.08986301299592014
zurich_mav_full,full_60000_61000,1,113,60113,60114,data/raw/zurich_mav_full/MAV_Images/60113.jpg,data/raw/zurich_mav_full/MAV_Images/60114.jpg,0.0,ok,good,,2000,2000,2000,1520,1432,0.9421052631578948,0.0961465159925865
zurich_mav_full,full_60000_61000,1,114,60114,60115,data/raw/zurich_mav_full/MAV_Images/60114.jpg,data/raw/zurich_mav_full/MAV_Images/60115.jpg,0.0,ok,good,,2000,2000,2000,1559,1550,0.9942270686337396,0.0925744609994581
zurich_mav_full,full_60000_61000,1,115,60115,60116,data/raw/zurich_mav_full/MAV_Images/60115.jpg,data/raw/zurich_mav_full/MAV_Images/60116.jpg,0.0,ok,good,,2000,2000,2000,1470,1458,0.9918367346938776,0.10699501799535938
zurich_mav_full,full_60000_61000,1,116,60116,60117,data/raw/zurich_mav_full/MAV_Images/60116.jpg,data/raw/zurich_mav_full/MAV_Images/60117.jpg,0.0,ok,good,,2000,2000,2000,1557,1423,0.9139370584457289,0.10513192201324273
zurich_mav_full,full_60000_61000,1,117,60117,60118,data/raw/zurich_mav_full/MAV_Images/60117.jpg,data/raw/zurich_mav_full/MAV_Images/60118.jpg,0.3901441939214754,ok,good,,2000,2000,2000,1543,1538,0.9967595593000648,0.09306977900268976
zurich_mav_full,full_60000_61000,1,118,60118,60119,data/raw/zurich_mav_full/MAV_Images/60118.jpg,data/raw/zurich_mav_full/MAV_Images/60119.jpg,0.0,ok,good,,2000,2000,2000,1555,1539,0.9897106109324759,0.09653104799508583
zurich_mav_full,full_60000_61000,1,119,60119,60120,data/raw/zurich_mav_full/MAV_Images/60119.jpg,data/raw/zurich_mav_full/MAV_Images/60120.jpg,0.0,ok,good,,2000,2000,2000,1511,1503,0.9947054930509597,0.09516893299587537
zurich_mav_full,full_60000_61000,1,120,60120,60121,data/raw/zurich_mav_full/MAV_Images/60120.jpg,data/raw/zurich_mav_full/MAV_Images/60121.jpg,0.0,ok,good,,2000,2000,2000,1495,1485,0.9933110367892977,0.0933685469935881
zurich_mav_full,full_60000_61000,1,121,60121,60122,data/raw/zurich_mav_full/MAV_Images/60121.jpg,data/raw/zurich_mav_full/MAV_Images/60122.jpg,0.0,ok,good,,2000,2000,2000,1528,1515,0.9914921465968587,0.09336574499320704
zurich_mav_full,full_60000_61000,1,122,60122,60123,data/raw/zurich_mav_full/MAV_Images/60122.jpg,data/raw/zurich_mav_full/MAV_Images/60123.jpg,0.0,ok,good,,2000,2000,2000,1537,1528,0.9941444372153546,0.1013274650031235
zurich_mav_full,full_60000_61000,1,123,60123,60124,data/raw/zurich_mav_full/MAV_Images/60123.jpg,data/raw/zurich_mav_full/MAV_Images/60124.jpg,0.16557013840770113,ok,good,,2000,2000,2000,1573,1515,0.9631277813095995,0.12102472998958547
zurich_mav_full,full_60000_61000,1,124,60124,60125,data/raw/zurich_mav_full/MAV_Images/60124.jpg,data/raw/zurich_mav_full/MAV_Images/60125.jpg,0.0,ok,good,,2000,2000,2000,1517,1507,0.99340804218853,0.10047701999428682
zurich_mav_full,full_60000_61000,1,125,60125,60126,data/raw/zurich_mav_full/MAV_Images/60125.jpg,data/raw/zurich_mav_full/MAV_Images/60126.jpg,0.0,ok,good,,2000,2000,2000,1639,1629,0.9938987187309335,0.08721572799549904
zurich_mav_full,full_60000_61000,1,126,60126,60127,data/raw/zurich_mav_full/MAV_Images/60126.jpg,data/raw/zurich_mav_full/MAV_Images/60127.jpg,0.0,ok,good,,2000,2000,2000,1564,1554,0.9936061381074168,0.09693904400046449
zurich_mav_full,full_60000_61000,1,127,60127,60128,data/raw/zurich_mav_full/MAV_Images/60127.jpg,data/raw/zurich_mav_full/MAV_Images/60128.jpg,0.0,ok,good,,2000,2000,2000,1509,1340,0.8880053015241882,0.09051580900268164
zurich_mav_full,full_60000_61000,1,128,60128,60129,data/raw/zurich_mav_full/MAV_Images/60128.jpg,data/raw/zurich_mav_full/MAV_Images/60129.jpg,0.0,ok,good,,2000,2000,2000,1507,1428,0.9475779694757797,0.09922291699331254
zurich_mav_full,full_60000_61000,1,129,60129,60130,data/raw/zurich_mav_full/MAV_Images/60129.jpg,data/raw/zurich_mav_full/MAV_Images/60130.jpg,0.3670577050112575,ok,good,,2000,2000,2000,1509,1495,0.9907223326706428,0.10358336400531698
zurich_mav_full,full_60000_61000,1,130,60130,60131,data/raw/zurich_mav_full/MAV_Images/60130.jpg,data/raw/zurich_mav_full/MAV_Images/60131.jpg,0.0,ok,good,,2000,2000,2000,1526,1301,0.8525557011795544,0.09948421199806035
zurich_mav_full,full_60000_61000,1,131,60131,60132,data/raw/zurich_mav_full/MAV_Images/60131.jpg,data/raw/zurich_mav_full/MAV_Images/60132.jpg,0.0,ok,good,,2000,2000,2000,1534,1526,0.9947848761408083,0.10080352099612355
zurich_mav_full,full_60000_61000,1,132,60132,60133,data/raw/zurich_mav_full/MAV_Images/60132.jpg,data/raw/zurich_mav_full/MAV_Images/60133.jpg,0.0,ok,good,,2000,2000,2000,1524,1508,0.989501312335958,0.10182317499129567
zurich_mav_full,full_60000_61000,1,133,60133,60134,data/raw/zurich_mav_full/MAV_Images/60133.jpg,data/raw/zurich_mav_full/MAV_Images/60134.jpg,0.0,ok,good,,2000,2000,2000,1548,1527,0.9864341085271318,0.09185886698833201
zurich_mav_full,full_60000_61000,1,134,60134,60135,data/raw/zurich_mav_full/MAV_Images/60134.jpg,data/raw/zurich_mav_full/MAV_Images/60135.jpg,0.0,ok,good,,2000,2000,2000,1446,1421,0.9827109266943291,0.0929828949883813
zurich_mav_full,full_60000_61000,1,135,60135,60136,data/raw/zurich_mav_full/MAV_Images/60135.jpg,data/raw/zurich_mav_full/MAV_Images/60136.jpg,0.39574267747603303,ok,good,,2000,2000,2000,1451,1345,0.926946933149552,0.12988726900948677
zurich_mav_full,full_60000_61000,1,136,60136,60137,data/raw/zurich_mav_full/MAV_Images/60136.jpg,data/raw/zurich_mav_full/MAV_Images/60137.jpg,0.0,ok,good,,2000,2000,2000,1482,1459,0.9844804318488529,0.12769842000852805
zurich_mav_full,full_60000_61000,1,137,60137,60138,data/raw/zurich_mav_full/MAV_Images/60137.jpg,data/raw/zurich_mav_full/MAV_Images/60138.jpg,0.0,ok,good,,2000,2000,2000,1477,1460,0.988490182802979,0.19010857299144845
zurich_mav_full,full_60000_61000,1,138,60138,60139,data/raw/zurich_mav_full/MAV_Images/60138.jpg,data/raw/zurich_mav_full/MAV_Images/60139.jpg,0.0,ok,good,,2000,2000,2000,1487,1298,0.8728984532616005,0.13884082199365366
zurich_mav_full,full_60000_61000,1,139,60139,60140,data/raw/zurich_mav_full/MAV_Images/60139.jpg,data/raw/zurich_mav_full/MAV_Images/60140.jpg,0.0,ok,good,,2000,2000,2000,1468,1399,0.9529972752043597,0.16504107099899556
zurich_mav_full,full_60000_61000,1,140,60140,60141,data/raw/zurich_mav_full/MAV_Images/60140.jpg,data/raw/zurich_mav_full/MAV_Images/60141.jpg,0.0,ok,good,,2000,2000,2000,1522,1504,0.988173455978975,0.12836238599265926
zurich_mav_full,full_60000_61000,1,141,60141,60142,data/raw/zurich_mav_full/MAV_Images/60141.jpg,data/raw/zurich_mav_full/MAV_Images/60142.jpg,0.3113404251655163,ok,good,,2000,2000,2000,1512,1499,0.9914021164021164,0.12399879000440706
zurich_mav_full,full_60000_61000,1,142,60142,60143,data/raw/zurich_mav_full/MAV_Images/60142.jpg,data/raw/zurich_mav_full/MAV_Images/60143.jpg,0.0,ok,good,,2000,2000,2000,1479,1473,0.9959432048681541,0.11713779899582732
zurich_mav_full,full_60000_61000,1,143,60143,60144,data/raw/zurich_mav_full/MAV_Images/60143.jpg,data/raw/zurich_mav_full/MAV_Images/60144.jpg,0.0,ok,good,,2000,2000,2000,1504,1492,0.9920212765957447,0.11372652299178299
zurich_mav_full,full_60000_61000,1,144,60144,60145,data/raw/zurich_mav_full/MAV_Images/60144.jpg,data/raw/zurich_mav_full/MAV_Images/60145.jpg,0.0,ok,good,,2000,2000,2000,1455,1438,0.9883161512027492,0.10394928099412937
zurich_mav_full,full_60000_61000,1,145,60145,60146,data/raw/zurich_mav_full/MAV_Images/60145.jpg,data/raw/zurich_mav_full/MAV_Images/60146.jpg,0.0,ok,good,,2000,2000,2000,1527,1502,0.9836280288146693,0.095097978002741
zurich_mav_full,full_60000_61000,1,146,60146,60147,data/raw/zurich_mav_full/MAV_Images/60146.jpg,data/raw/zurich_mav_full/MAV_Images/60147.jpg,0.0,ok,good,,2000,2000,2000,1551,1541,0.9935525467440361,0.09344512200914323
zurich_mav_full,full_60000_61000,1,147,60147,60148,data/raw/zurich_mav_full/MAV_Images/60147.jpg,data/raw/zurich_mav_full/MAV_Images/60148.jpg,0.38382506016386786,ok,good,,2000,2000,2000,1545,1532,0.9915857605177993,0.0863150570075959
zurich_mav_full,full_60000_61000,1,148,60148,60149,data/raw/zurich_mav_full/MAV_Images/60148.jpg,data/raw/zurich_mav_full/MAV_Images/60149.jpg,0.0,ok,good,,2000,2000,2000,1562,1491,0.9545454545454546,0.09512805299891625
zurich_mav_full,full_60000_61000,1,149,60149,60150,data/raw/zurich_mav_full/MAV_Images/60149.jpg,data/raw/zurich_mav_full/MAV_Images/60150.jpg,0.0,ok,good,,2000,2000,2000,1505,1466,0.9740863787375416,0.14648130000568926
zurich_mav_full,full_60000_61000,1,150,60150,60151,data/raw/zurich_mav_full/MAV_Images/60150.jpg,data/raw/zurich_mav_full/MAV_Images/60151.jpg,0.0,ok,good,,2000,2000,2000,1484,1458,0.9824797843665768,0.14799507799034473
zurich_mav_full,full_60000_61000,1,151,60151,60152,data/raw/zurich_mav_full/MAV_Images/60151.jpg,data/raw/zurich_mav_full/MAV_Images/60152.jpg,0.0,ok,good,,2000,2000,2000,1477,1461,0.989167230873392,0.11647971600177698
zurich_mav_full,full_60000_61000,1,152,60152,60153,data/raw/zurich_mav_full/MAV_Images/60152.jpg,data/raw/zurich_mav_full/MAV_Images/60153.jpg,0.0,ok,good,,2000,2000,2000,1603,1539,0.9600748596381784,0.11202848399989307
zurich_mav_full,full_60000_61000,1,153,60153,60154,data/raw/zurich_mav_full/MAV_Images/60153.jpg,data/raw/zurich_mav_full/MAV_Images/60154.jpg,0.5028929259307221,ok,good,,2000,2000,2000,1579,1571,0.9949335022165928,0.11320308499853127
zurich_mav_full,full_60000_61000,1,154,60154,60155,data/raw/zurich_mav_full/MAV_Images/60154.jpg,data/raw/zurich_mav_full/MAV_Images/60155.jpg,0.0,ok,good,,2000,2000,2000,1546,1539,0.9954721862871928,0.11942130599345546
zurich_mav_full,full_60000_61000,1,155,60155,60156,data/raw/zurich_mav_full/MAV_Images/60155.jpg,data/raw/zurich_mav_full/MAV_Images/60156.jpg,0.0,ok,good,,2000,2000,2000,1492,1413,0.9470509383378016,0.11431375400570687
zurich_mav_full,full_60000_61000,1,156,60156,60157,data/raw/zurich_mav_full/MAV_Images/60156.jpg,data/raw/zurich_mav_full/MAV_Images/60157.jpg,0.0,ok,good,,2000,2000,2000,1475,1417,0.9606779661016949,0.1054161979991477
zurich_mav_full,full_60000_61000,1,157,60157,60158,data/raw/zurich_mav_full/MAV_Images/60157.jpg,data/raw/zurich_mav_full/MAV_Images/60158.jpg,0.0,ok,good,,2000,2000,2000,1561,1525,0.9769378603459321,0.08901756300474517
zurich_mav_full,full_60000_61000,1,158,60158,60159,data/raw/zurich_mav_full/MAV_Images/60158.jpg,data/raw/zurich_mav_full/MAV_Images/60159.jpg,0.0,ok,good,,2000,2000,2000,1574,1564,0.9936467598475223,0.08760050000273623
zurich_mav_full,full_60000_61000,1,159,60159,60160,data/raw/zurich_mav_full/MAV_Images/60159.jpg,data/raw/zurich_mav_full/MAV_Images/60160.jpg,0.3908007412805977,ok,good,,2000,2000,2000,1561,1490,0.9545163356822549,0.08685971600061748
zurich_mav_full,full_60000_61000,1,160,60160,60161,data/raw/zurich_mav_full/MAV_Images/60160.jpg,data/raw/zurich_mav_full/MAV_Images/60161.jpg,0.0,ok,good,,2000,2000,2000,1495,1429,0.9558528428093646,0.13260553299915045
zurich_mav_full,full_60000_61000,1,161,60161,60162,data/raw/zurich_mav_full/MAV_Images/60161.jpg,data/raw/zurich_mav_full/MAV_Images/60162.jpg,0.0,ok,good,,2000,2000,2000,1462,1448,0.9904240766073872,0.09686677699210122
zurich_mav_full,full_60000_61000,1,162,60162,60163,data/raw/zurich_mav_full/MAV_Images/60162.jpg,data/raw/zurich_mav_full/MAV_Images/60163.jpg,0.0,ok,good,,2000,2000,2000,1558,1548,0.993581514762516,0.10197178000817075
zurich_mav_full,full_60000_61000,1,163,60163,60164,data/raw/zurich_mav_full/MAV_Images/60163.jpg,data/raw/zurich_mav_full/MAV_Images/60164.jpg,0.0,ok,good,,2000,2000,2000,1471,1463,0.9945615227736234,0.08939119100978132
zurich_mav_full,full_60000_61000,1,164,60164,60165,data/raw/zurich_mav_full/MAV_Images/60164.jpg,data/raw/zurich_mav_full/MAV_Images/60165.jpg,0.0,ok,good,,2000,2000,2000,1580,1576,0.9974683544303797,0.09813873399980366
zurich_mav_full,full_60000_61000,1,165,60165,60166,data/raw/zurich_mav_full/MAV_Images/60165.jpg,data/raw/zurich_mav_full/MAV_Images/60166.jpg,0.3797406493304559,ok,good,,2000,2000,2000,1477,1471,0.995937711577522,0.13814218499464914
zurich_mav_full,full_60000_61000,1,166,60166,60167,data/raw/zurich_mav_full/MAV_Images/60166.jpg,data/raw/zurich_mav_full/MAV_Images/60167.jpg,0.0,ok,good,,2000,2000,2000,1525,1507,0.9881967213114754,0.15519401300116442
zurich_mav_full,full_60000_61000,1,167,60167,60168,data/raw/zurich_mav_full/MAV_Images/60167.jpg,data/raw/zurich_mav_full/MAV_Images/60168.jpg,0.0,ok,good,,2000,2000,2000,1533,1528,0.9967384213959556,0.15278336699702777
zurich_mav_full,full_60000_61000,1,168,60168,60169,data/raw/zurich_mav_full/MAV_Images/60168.jpg,data/raw/zurich_mav_full/MAV_Images/60169.jpg,0.0,ok,good,,2000,2000,2000,1495,1473,0.9852842809364548,0.135831624007551
zurich_mav_full,full_60000_61000,1,169,60169,60170,data/raw/zurich_mav_full/MAV_Images/60169.jpg,data/raw/zurich_mav_full/MAV_Images/60170.jpg,0.0,ok,good,,2000,2000,2000,1483,1469,0.9905596763317599,0.16657099800067954
zurich_mav_full,full_60000_61000,1,170,60170,60171,data/raw/zurich_mav_full/MAV_Images/60170.jpg,data/raw/zurich_mav_full/MAV_Images/60171.jpg,0.0,ok,good,,2000,2000,2000,1479,1446,0.9776876267748479,0.118726679997053
zurich_mav_full,full_60000_61000,1,171,60171,60172,data/raw/zurich_mav_full/MAV_Images/60171.jpg,data/raw/zurich_mav_full/MAV_Images/60172.jpg,0.20018624829397919,ok,good,,2000,2000,2000,1575,1562,0.9917460317460317,0.10091285100497771
zurich_mav_full,full_60000_61000,1,172,60172,60173,data/raw/zurich_mav_full/MAV_Images/60172.jpg,data/raw/zurich_mav_full/MAV_Images/60173.jpg,0.0,ok,good,,2000,2000,2000,1439,1426,0.9909659485753995,0.10382986500917468
zurich_mav_full,full_60000_61000,1,173,60173,60174,data/raw/zurich_mav_full/MAV_Images/60173.jpg,data/raw/zurich_mav_full/MAV_Images/60174.jpg,0.0,ok,good,,2000,2000,2000,1464,1418,0.9685792349726776,0.1161071609967621
zurich_mav_full,full_60000_61000,1,174,60174,60175,data/raw/zurich_mav_full/MAV_Images/60174.jpg,data/raw/zurich_mav_full/MAV_Images/60175.jpg,0.0,ok,good,,2000,2000,2000,1470,1405,0.95578231292517,0.1166547909961082
zurich_mav_full,full_60000_61000,1,175,60175,60176,data/raw/zurich_mav_full/MAV_Images/60175.jpg,data/raw/zurich_mav_full/MAV_Images/60176.jpg,0.0,ok,good,,2000,2000,2000,1521,1411,0.9276791584483892,0.10520450399781112
zurich_mav_full,full_60000_61000,1,176,60176,60177,data/raw/zurich_mav_full/MAV_Images/60176.jpg,data/raw/zurich_mav_full/MAV_Images/60177.jpg,0.0,ok,good,,2000,2000,2000,1563,1550,0.9916826615483045,0.10576864000177011
zurich_mav_full,full_60000_61000,1,177,60177,60178,data/raw/zurich_mav_full/MAV_Images/60177.jpg,data/raw/zurich_mav_full/MAV_Images/60178.jpg,0.17797692259981346,ok,good,,2000,2000,2000,1511,1502,0.9940436796823295,0.12601017499400768
zurich_mav_full,full_60000_61000,1,178,60178,60179,data/raw/zurich_mav_full/MAV_Images/60178.jpg,data/raw/zurich_mav_full/MAV_Images/60179.jpg,0.0,ok,good,,2000,2000,2000,1534,1516,0.9882659713168188,0.12885763098893221
zurich_mav_full,full_60000_61000,1,179,60179,60180,data/raw/zurich_mav_full/MAV_Images/60179.jpg,data/raw/zurich_mav_full/MAV_Images/60180.jpg,0.0,ok,good,,2000,2000,2000,1561,1495,0.9577194106342088,0.11019720599870197
zurich_mav_full,full_60000_61000,1,180,60180,60181,data/raw/zurich_mav_full/MAV_Images/60180.jpg,data/raw/zurich_mav_full/MAV_Images/60181.jpg,0.0,ok,good,,2000,2000,2000,1534,1519,0.9902216427640157,0.11469231299997773
zurich_mav_full,full_60000_61000,1,181,60181,60182,data/raw/zurich_mav_full/MAV_Images/60181.jpg,data/raw/zurich_mav_full/MAV_Images/60182.jpg,0.0,ok,good,,2000,2000,2000,1468,1385,0.9434604904632152,0.12387318800028879
zurich_mav_full,full_60000_61000,1,182,60182,60183,data/raw/zurich_mav_full/MAV_Images/60182.jpg,data/raw/zurich_mav_full/MAV_Images/60183.jpg,0.0,ok,good,,2000,2000,2000,1537,1527,0.9934938191281718,0.10827517100551631
zurich_mav_full,full_60000_61000,1,183,60183,60184,data/raw/zurich_mav_full/MAV_Images/60183.jpg,data/raw/zurich_mav_full/MAV_Images/60184.jpg,0.244498106016382,ok,good,,2000,2000,2000,1536,1436,0.9348958333333334,0.08884760200453456
zurich_mav_full,full_60000_61000,1,184,60184,60185,data/raw/zurich_mav_full/MAV_Images/60184.jpg,data/raw/zurich_mav_full/MAV_Images/60185.jpg,0.0,ok,good,,2000,2000,2000,1518,1480,0.9749670619235836,0.10018803901039064
zurich_mav_full,full_60000_61000,1,185,60185,60186,data/raw/zurich_mav_full/MAV_Images/60185.jpg,data/raw/zurich_mav_full/MAV_Images/60186.jpg,0.0,ok,good,,2000,2000,2000,1500,1491,0.994,0.08911880700907204
zurich_mav_full,full_60000_61000,1,186,60186,60187,data/raw/zurich_mav_full/MAV_Images/60186.jpg,data/raw/zurich_mav_full/MAV_Images/60187.jpg,0.0,ok,good,,2000,2000,2000,1514,1419,0.9372523117569352,0.09258012400823645
zurich_mav_full,full_60000_61000,1,187,60187,60188,data/raw/zurich_mav_full/MAV_Images/60187.jpg,data/raw/zurich_mav_full/MAV_Images/60188.jpg,0.0,ok,good,,2000,2000,2000,1521,1436,0.9441157133464826,0.08844263400533237
zurich_mav_full,full_60000_61000,1,188,60188,60189,data/raw/zurich_mav_full/MAV_Images/60188.jpg,data/raw/zurich_mav_full/MAV_Images/60189.jpg,0.0,ok,good,,2000,2000,2000,1449,1408,0.971704623878537,0.09252399898832664
zurich_mav_full,full_60000_61000,1,189,60189,60190,data/raw/zurich_mav_full/MAV_Images/60189.jpg,data/raw/zurich_mav_full/MAV_Images/60190.jpg,0.25572307029214025,ok,good,,2000,2000,2000,1492,1477,0.989946380697051,0.09123992099193856
zurich_mav_full,full_60000_61000,1,190,60190,60191,data/raw/zurich_mav_full/MAV_Images/60190.jpg,data/raw/zurich_mav_full/MAV_Images/60191.jpg,0.0,ok,good,,2000,2000,2000,1449,1378,0.9510006901311249,0.10469176599872299
zurich_mav_full,full_60000_61000,1,191,60191,60192,data/raw/zurich_mav_full/MAV_Images/60191.jpg,data/raw/zurich_mav_full/MAV_Images/60192.jpg,0.0,ok,good,,2000,2000,2000,1533,1492,0.9732550554468362,0.09295142999326345
zurich_mav_full,full_60000_61000,1,192,60192,60193,data/raw/zurich_mav_full/MAV_Images/60192.jpg,data/raw/zurich_mav_full/MAV_Images/60193.jpg,0.0,ok,good,,2000,2000,2000,1501,1458,0.9713524317121919,0.09198939098860137
zurich_mav_full,full_60000_61000,1,193,60193,60194,data/raw/zurich_mav_full/MAV_Images/60193.jpg,data/raw/zurich_mav_full/MAV_Images/60194.jpg,0.0,ok,good,,2000,2000,2000,1469,1456,0.9911504424778761,0.09225918599986471
zurich_mav_full,full_60000_61000,1,194,60194,60195,data/raw/zurich_mav_full/MAV_Images/60194.jpg,data/raw/zurich_mav_full/MAV_Images/60195.jpg,0.0,ok,good,,2000,2000,2000,1514,1472,0.9722589167767504,0.08639037801185623
zurich_mav_full,full_60000_61000,1,195,60195,60196,data/raw/zurich_mav_full/MAV_Images/60195.jpg,data/raw/zurich_mav_full/MAV_Images/60196.jpg,0.32370398293982555,ok,good,,2000,2000,2000,1616,1609,0.9956683168316832,0.08889222500147298
zurich_mav_full,full_60000_61000,1,196,60196,60197,data/raw/zurich_mav_full/MAV_Images/60196.jpg,data/raw/zurich_mav_full/MAV_Images/60197.jpg,0.0,ok,good,,2000,2000,2000,1616,1544,0.9554455445544554,0.09090420299617108
zurich_mav_full,full_60000_61000,1,197,60197,60198,data/raw/zurich_mav_full/MAV_Images/60197.jpg,data/raw/zurich_mav_full/MAV_Images/60198.jpg,0.0,ok,good,,2000,2000,2000,1498,1454,0.9706275033377837,0.08819735499855597
zurich_mav_full,full_60000_61000,1,198,60198,60199,data/raw/zurich_mav_full/MAV_Images/60198.jpg,data/raw/zurich_mav_full/MAV_Images/60199.jpg,0.0,ok,good,,2000,2000,2000,1519,1505,0.9907834101382489,0.08595915300247725
zurich_mav_full,full_60000_61000,1,199,60199,60200,data/raw/zurich_mav_full/MAV_Images/60199.jpg,data/raw/zurich_mav_full/MAV_Images/60200.jpg,0.0,ok,good,,2000,2000,2000,1579,1462,0.9259024699176694,0.08708708100311924
zurich_mav_full,full_60000_61000,1,200,60200,60201,data/raw/zurich_mav_full/MAV_Images/60200.jpg,data/raw/zurich_mav_full/MAV_Images/60201.jpg,0.0,ok,good,,2000,2000,2000,1546,1527,0.9877102199223803,0.09041822201106697
zurich_mav_full,full_60000_61000,1,201,60201,60202,data/raw/zurich_mav_full/MAV_Images/60201.jpg,data/raw/zurich_mav_full/MAV_Images/60202.jpg,0.10690479905056029,ok,good,,2000,2000,2000,1558,1549,0.9942233632862645,0.1036840390006546
zurich_mav_full,full_60000_61000,1,202,60202,60203,data/raw/zurich_mav_full/MAV_Images/60202.jpg,data/raw/zurich_mav_full/MAV_Images/60203.jpg,0.0,ok,good,,2000,2000,2000,1599,1582,0.9893683552220137,0.09423221899487544
