frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
270,271,15983557,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00271.jpg,1.2489652385702357,0.6039593508467078,48.38238525390625,-150.5517463684082,1.415404937759878,0.28987489436401526,1.2489652385702357,0.6039593508467078,0.759979248046875,-0.0,-0.759979248046875,0.0,2000,2000,1304,1220,0.9355828220858896,True,ok,orb_homography_image_motion_stride_1,269.0,270.0
271,272,16016890,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00272.jpg,1.2489652385702357,0.6039593508467078,50.87066650390625,-150.5517463684082,1.3915469665348743,0.30603724136862986,1.2489652385702357,0.6039593508467078,2.48828125,-0.0,-2.48828125,0.0,2000,2000,1303,1222,0.9378357636224098,True,ok,orb_homography_image_motion_stride_1,270.0,271.0
272,273,16050223,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00273.jpg,1.2489652385702357,0.6039593508467078,50.87066650390625,-150.5517463684082,1.3915469665348743,0.30603724136862986,1.2489652385702357,0.6039593508467078,-0.0,-0.0,0.0,0.0,2000,2000,1358,1280,0.9425625920471281,True,ok,orb_homography_image_motion_stride_1,271.0,272.0
273,274,16083556,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00274.jpg,1.2489652385702357,0.6039593508467078,51.717376708984375,-150.5517463684082,1.3834285965923,0.31153695091586076,1.2489652385702357,0.6039593508467078,0.846710205078125,-0.0,-0.846710205078125,0.0,2000,2000,1396,1260,0.9025787965616046,True,ok,orb_homography_image_motion_stride_1,272.0,273.0
274,275,16116889,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00275.jpg,1.2489652385702357,0.6039593508467078,51.717376708984375,-150.5517463684082,1.3834285965923,0.31153695091586076,1.2489652385702357,0.6039593508467078,-0.0,-0.0,0.0,0.0,2000,2000,1326,1008,0.7601809954751131,True,ok,orb_homography_image_motion_stride_1,273.0,274.0
275,276,16150222,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00276.jpg,1.2489652385702357,0.6039593508467078,52.717376708984375,-150.5517463684082,1.3738404637295043,0.3180323368392224,1.2489652385702357,0.6039593508467078,1.0,-0.0,-1.0,0.0,2000,2000,1329,1015,0.763732129420617,True,ok,orb_homography_image_motion_stride_1,274.0,275.0
276,277,16191395,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00277.jpg,1.1962601632112635,0.6264947094023228,53.717376708984375,-150.5517463684082,1.3642523308667085,0.324527722762584,1.1962601632112635,0.6264947094023228,1.0,-0.0,-1.0,0.0,2000,2000,1268,920,0.7255520504731862,True,ok,orb_homography_image_motion_stride_1,275.0,276.0
277,278,16224728,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00278.jpg,1.1962601632112635,0.6264947094023228,53.717376708984375,-150.5517463684082,1.3642523308667085,0.324527722762584,1.1962601632112635,0.6264947094023228,-0.0,-0.0,0.0,0.0,2000,2000,1392,1337,0.9604885057471264,True,ok,orb_homography_image_motion_stride_1,276.0,277.0
278,279,16258061,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00279.jpg,1.1962601632112635,0.6264947094023228,53.717376708984375,-150.5517463684082,1.3642523308667085,0.324527722762584,1.1962601632112635,0.6264947094023228,-0.0,-0.0,0.0,0.0,2000,2000,1324,1165,0.8799093655589124,True,ok,orb_homography_image_motion_stride_1,277.0,278.0
279,280,16291394,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00280.jpg,1.1962601632112635,0.6264947094023228,53.717376708984375,-151.5517463684082,1.3707477167900701,0.3341158556253798,1.1962601632112635,0.6264947094023228,-0.0,-1.0,0.0,1.0,2000,2000,1338,1034,0.772795216741405,True,ok,orb_homography_image_motion_stride_1,278.0,279.0
280,281,16324727,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00281.jpg,1.1962601632112635,0.6264947094023228,54.717376708984375,-152.5517463684082,1.3676549698506357,0.35019937441153703,1.1962601632112635,0.6264947094023228,1.0,-1.0,-1.0,1.0,2000,2000,1277,913,0.7149569303054033,True,ok,orb_homography_image_motion_stride_1,279.0,280.0
281,282,16358060,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00282.jpg,1.1962601632112635,0.6264947094023228,54.717376708984375,-152.5517463684082,1.3676549698506357,0.35019937441153703,1.1962601632112635,0.6264947094023228,-0.0,-0.0,0.0,0.0,2000,2000,1323,1207,0.9123204837490552,True,ok,orb_homography_image_motion_stride_1,280.0,281.0
282,283,16388182,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00283.jpg,1.135877401335165,0.6268474478274584,54.717376708984375,-152.5517463684082,1.3676549698506357,0.35019937441153703,1.135877401335165,0.6268474478274584,-0.0,-0.0,0.0,0.0,2000,2000,1367,1316,0.9626920263350403,True,ok,orb_homography_image_motion_stride_1,281.0,282.0
283,284,16421515,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00284.jpg,1.135877401335165,0.6268474478274584,54.717376708984375,-153.5517463684082,1.3741503557739974,0.35978750727433306,1.135877401335165,0.6268474478274584,-0.0,-1.0,0.0,1.0,2000,2000,1336,1165,0.8720059880239521,True,ok,orb_homography_image_motion_stride_1,282.0,283.0
284,285,16454848,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00285.jpg,1.135877401335165,0.6268474478274584,55.717376708984375,-153.5517463684082,1.3645622229112015,0.3662828931976947,1.135877401335165,0.6268474478274584,1.0,-0.0,-1.0,0.0,2000,2000,1317,1161,0.8815489749430524,True,ok,orb_homography_image_motion_stride_1,283.0,284.0
285,286,16488181,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00286.jpg,1.135877401335165,0.6268474478274584,54.717376708984375,-155.27971267700195,1.38537416381088,0.3763554778235647,1.135877401335165,0.6268474478274584,-1.0,-1.72796630859375,1.0,1.72796630859375,2000,2000,1305,1155,0.8850574712643678,True,ok,orb_homography_image_motion_stride_1,284.0,285.0
286,287,16521514,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00287.jpg,1.135877401335165,0.6268474478274584,54.717376708984375,-156.27971267700195,1.3918695497342417,0.38594361068636074,1.135877401335165,0.6268474478274584,-0.0,-1.0,0.0,1.0,2000,2000,1286,1090,0.8475894245723172,True,ok,orb_homography_image_motion_stride_1,285.0,286.0
287,288,16554847,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00288.jpg,1.135877401335165,0.6268474478274584,54.717376708984375,-158.00774002075195,1.4030937542180193,0.40251216644877985,1.135877401335165,0.6268474478274584,-0.0,-1.72802734375,0.0,1.72802734375,2000,2000,1410,1163,0.824822695035461,True,ok,orb_homography_image_motion_stride_1,286.0,287.0
288,289,16590050,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00289.jpg,1.082523116376251,0.5382492328062654,55.717376708984375,-159.00774002075195,1.4000010072785851,0.4185956852349373,1.082523116376251,0.5382492328062654,1.0,-1.0,-1.0,1.0,2000,2000,1267,1112,0.877663772691397,True,ok,orb_homography_image_motion_stride_1,287.0,288.0
289,290,16623383,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00290.jpg,1.082523116376251,0.5382492328062654,55.717376708984375,-159.00774002075195,1.4000010072785851,0.4185956852349373,1.082523116376251,0.5382492328062654,-0.0,-0.0,0.0,0.0,2000,2000,1270,953,0.7503937007874015,True,ok,orb_homography_image_motion_stride_1,288.0,289.0
290,291,16656716,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00291.jpg,1.082523116376251,0.5382492328062654,54.517303466796875,-160.73576736450195,1.4227316734535427,0.4273693021530489,1.082523116376251,0.5382492328062654,-1.2000732421875,-1.72802734375,1.2000732421875,1.72802734375,2000,2000,1180,1083,0.9177966101694915,True,ok,orb_homography_image_motion_stride_1,289.0,290.0
291,292,16690049,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00292.jpg,1.082523116376251,0.5382492328062654,54.517303466796875,-160.73576736450195,1.4227316734535427,0.4273693021530489,1.082523116376251,0.5382492328062654,-0.0,-0.0,0.0,0.0,2000,2000,1228,987,0.8037459283387622,True,ok,orb_homography_image_motion_stride_1,290.0,291.0
292,293,16723382,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00293.jpg,1.082523116376251,0.5382492328062654,54.019622802734375,-161.93571853637695,1.4352976477343364,0.43564196543817335,1.082523116376251,0.5382492328062654,-0.4976806640625,-1.199951171875,0.4976806640625,1.199951171875,2000,2000,1347,1207,0.8960653303637713,True,ok,orb_homography_image_motion_stride_1,291.0,292.0
293,294,16756715,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00294.jpg,1.082523116376251,0.5382492328062654,54.019622802734375,-161.93571853637695,1.4352976477343364,0.43564196543817335,1.082523116376251,0.5382492328062654,-0.0,-0.0,0.0,0.0,2000,2000,1464,1363,0.9310109289617486,True,ok,orb_homography_image_motion_stride_1,292.0,293.0
294,295,16784751,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00295.jpg,1.0676871099276468,0.5827908469364047,52.291717529296875,-161.93571853637695,1.4518650330703808,0.4244185538481853,1.0676871099276468,0.5827908469364047,-1.7279052734375,-0.0,1.7279052734375,0.0,2000,2000,1311,913,0.6964149504195271,True,ok,orb_homography_image_motion_stride_1,293.0,294.0
295,296,16818084,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00296.jpg,1.0676871099276468,0.5827908469364047,50.851776123046875,-161.93571853637695,1.4656713825881469,0.4150655787075632,1.0676871099276468,0.5827908469364047,-1.43994140625,-0.0,1.43994140625,0.0,2000,2000,1339,1136,0.8483943241224795,True,ok,orb_homography_image_motion_stride_1,294.0,295.0
296,297,16851417,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00297.jpg,1.0676871099276468,0.5827908469364047,50.851776123046875,-161.93571853637695,1.4656713825881469,0.4150655787075632,1.0676871099276468,0.5827908469364047,-0.0,-0.0,0.0,0.0,2000,2000,1335,1275,0.9550561797752809,True,ok,orb_homography_image_motion_stride_1,295.0,296.0
297,298,16884750,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00298.jpg,1.0676871099276468,0.5827908469364047,49.651702880859375,-161.93571853637695,1.4771778442793269,0.40727063986325573,1.0676871099276468,0.5827908469364047,-1.2000732421875,-0.0,1.2000732421875,0.0,2000,2000,1352,1172,0.8668639053254438,True,ok,orb_homography_image_motion_stride_1,296.0,297.0
298,299,16918083,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00299.jpg,1.0676871099276468,0.5827908469364047,49.651702880859375,-161.93571853637695,1.4771778442793269,0.40727063986325573,1.0676871099276468,0.5827908469364047,-0.0,-0.0,0.0,0.0,2000,2000,1443,1286,0.8911988911988912,True,ok,orb_homography_image_motion_stride_1,297.0,298.0
299,300,16951416,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00300.jpg,1.0676871099276468,0.5827908469364047,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.0676871099276468,0.5827908469364047,1.4399871826171875,-0.0,-1.4399871826171875,0.0,2000,2000,1419,1349,0.9506694855532065,True,ok,orb_homography_image_motion_stride_1,298.0,299.0
300,301,16989655,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00301.jpg,1.007174505153671,0.5609168699011207,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.007174505153671,0.5609168699011207,-0.0,-0.0,0.0,0.0,2000,2000,1480,1451,0.9804054054054054,True,ok,orb_homography_image_motion_stride_1,299.0,300.0
301,302,17022988,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00302.jpg,1.007174505153671,0.5609168699011207,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.007174505153671,0.5609168699011207,-0.0,-0.0,0.0,0.0,2000,2000,1374,1337,0.9730713245997089,True,ok,orb_homography_image_motion_stride_1,300.0,301.0
302,303,17056321,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00303.jpg,1.007174505153671,0.5609168699011207,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.007174505153671,0.5609168699011207,-0.0,-0.0,0.0,0.0,2000,2000,1462,1418,0.9699042407660738,True,ok,orb_homography_image_motion_stride_1,301.0,302.0
303,304,17089654,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00304.jpg,1.007174505153671,0.5609168699011207,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.007174505153671,0.5609168699011207,-0.0,-0.0,0.0,0.0,2000,2000,1430,1384,0.9678321678321679,True,ok,orb_homography_image_motion_stride_1,302.0,303.0
304,305,17122987,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00305.jpg,1.007174505153671,0.5609168699011207,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.007174505153671,0.5609168699011207,-0.0,-0.0,0.0,0.0,2000,2000,1316,1270,0.9650455927051672,True,ok,orb_homography_image_motion_stride_1,303.0,304.0
305,306,17156320,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00306.jpg,1.007174505153671,0.5609168699011207,51.09169006347656,-161.93571853637695,1.4633710558516702,0.4166239123390487,1.007174505153671,0.5609168699011207,-0.0,-0.0,0.0,0.0,2000,2000,1481,1431,0.9662390276839973,True,ok,orb_homography_image_motion_stride_1,304.0,305.0
306,307,17187411,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00307.jpg,0.938854369451292,0.4946335554122925,51.09169006347656,-162.93571853637695,1.4698664417750318,0.42621204520184475,0.938854369451292,0.4946335554122925,-0.0,-1.0,0.0,1.0,2000,2000,1367,1307,0.9561082662765179,True,ok,orb_homography_image_motion_stride_1,305.0,306.0
307,308,17220744,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00308.jpg,0.938854369451292,0.4946335554122925,52.09169006347656,-162.93571853637695,1.460278308912236,0.43270743112520615,0.938854369451292,0.4946335554122925,1.0,-0.0,-1.0,0.0,2000,2000,1316,1148,0.8723404255319149,True,ok,orb_homography_image_motion_stride_1,306.0,307.0
308,309,17254077,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00309.jpg,0.938854369451292,0.4946335554122925,52.09169006347656,-164.3757209777832,1.4696316804997522,0.44651436585615945,0.938854369451292,0.4946335554122925,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1339,1198,0.8946975354742345,True,ok,orb_homography_image_motion_stride_1,307.0,308.0
309,310,17287410,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00310.jpg,0.938854369451292,0.4946335554122925,52.09169006347656,-165.3757209777832,1.4761270664231139,0.4561024987189555,0.938854369451292,0.4946335554122925,-0.0,-1.0,0.0,1.0,2000,2000,1439,1215,0.8443363446838082,True,ok,orb_homography_image_motion_stride_1,308.0,309.0
310,311,17320743,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00311.jpg,0.938854369451292,0.4946335554122925,52.09169006347656,-166.3757209777832,1.4826224523464755,0.4656906315817515,0.938854369451292,0.4946335554122925,-0.0,-1.0,0.0,1.0,2000,2000,1456,1397,0.959478021978022,True,ok,orb_homography_image_motion_stride_1,309.0,310.0
311,312,17354076,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00312.jpg,0.938854369451292,0.4946335554122925,52.09169006347656,-167.3757209777832,1.489117838269837,0.4752787644445471,0.938854369451292,0.4946335554122925,-0.0,-1.0,0.0,1.0,2000,2000,1361,1187,0.8721528288023512,True,ok,orb_homography_image_motion_stride_1,310.0,311.0
312,313,17391383,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00313.jpg,0.9234989932738245,0.4502683095633983,52.09169006347656,-167.3757209777832,1.489117838269837,0.4752787644445471,0.9234989932738245,0.4502683095633983,-0.0,-0.0,0.0,0.0,2000,2000,1442,1388,0.9625520110957004,True,ok,orb_homography_image_motion_stride_1,311.0,312.0
313,314,17424716,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00314.jpg,0.9234989932738245,0.4502683095633983,50.36378479003906,-167.3757209777832,1.5056852236058813,0.464055352854559,0.9234989932738245,0.4502683095633983,-1.7279052734375,-0.0,1.7279052734375,0.0,2000,2000,1355,1148,0.8472324723247232,True,ok,orb_homography_image_motion_stride_1,312.0,313.0
314,315,17458049,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00315.jpg,0.9234989932738245,0.4502683095633983,50.36378479003906,-167.3757209777832,1.5056852236058813,0.464055352854559,0.9234989932738245,0.4502683095633983,-0.0,-0.0,0.0,0.0,2000,2000,1371,1268,0.924872355944566,True,ok,orb_homography_image_motion_stride_1,313.0,314.0
315,316,17491382,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00316.jpg,0.9234989932738245,0.4502683095633983,50.36378479003906,-167.3757209777832,1.5056852236058813,0.464055352854559,0.9234989932738245,0.4502683095633983,-0.0,-0.0,0.0,0.0,2000,2000,1411,1374,0.9737774627923459,True,ok,orb_homography_image_motion_stride_1,314.0,315.0
316,317,17524715,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00317.jpg,0.9234989932738245,0.4502683095633983,50.36378479003906,-167.3757209777832,1.5056852236058813,0.464055352854559,0.9234989932738245,0.4502683095633983,-0.0,-0.0,0.0,0.0,2000,2000,1469,1437,0.9782164737916951,True,ok,orb_homography_image_motion_stride_1,315.0,316.0
317,318,17558048,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00318.jpg,0.9234989932738245,0.4502683095633983,50.36378479003906,-167.3757209777832,1.5056852236058813,0.464055352854559,0.9234989932738245,0.4502683095633983,-0.0,-0.0,0.0,0.0,2000,2000,1353,1212,0.8957871396895787,True,ok,orb_homography_image_motion_stride_1,316.0,317.0
318,319,17588112,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00319.jpg,0.9158213051850908,0.4280856857076287,49.16932678222656,-167.3757209777832,1.517137845683818,0.4562968871245672,0.9158213051850908,0.4280856857076287,-1.1944580078125,-0.0,1.1944580078125,0.0,2000,2000,1259,1187,0.9428117553613979,True,ok,orb_homography_image_motion_stride_1,317.0,318.0
319,320,17621445,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00320.jpg,0.9158213051850908,0.4280856857076287,49.16932678222656,-167.3757209777832,1.517137845683818,0.4562968871245672,0.9158213051850908,0.4280856857076287,-0.0,-0.0,0.0,0.0,2000,2000,1505,1468,0.9754152823920266,True,ok,orb_homography_image_motion_stride_1,318.0,319.0
320,321,17654778,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00321.jpg,0.9158213051850908,0.4280856857076287,49.16932678222656,-167.3757209777832,1.517137845683818,0.4562968871245672,0.9158213051850908,0.4280856857076287,-0.0,-0.0,0.0,0.0,2000,2000,1529,1486,0.9718770438194899,True,ok,orb_homography_image_motion_stride_1,319.0,320.0
321,322,17688111,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00322.jpg,0.9158213051850908,0.4280856857076287,49.16932678222656,-167.3757209777832,1.517137845683818,0.4562968871245672,0.9158213051850908,0.4280856857076287,-0.0,-0.0,0.0,0.0,2000,2000,1443,1400,0.9702009702009702,True,ok,orb_homography_image_motion_stride_1,320.0,321.0
322,323,17721444,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00323.jpg,0.9158213051850908,0.4280856857076287,49.16932678222656,-167.3757209777832,1.517137845683818,0.4562968871245672,0.9158213051850908,0.4280856857076287,-0.0,-0.0,0.0,0.0,2000,2000,1408,1379,0.9794034090909091,True,ok,orb_homography_image_motion_stride_1,321.0,322.0
323,324,17754777,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00324.jpg,0.9158213051850908,0.4280856857076287,47.44136047363281,-167.3757209777832,1.53370581623305,0.44507307908768445,0.9158213051850908,0.4280856857076287,-1.72796630859375,-0.0,1.72796630859375,0.0,2000,2000,1358,1300,0.9572901325478645,True,ok,orb_homography_image_motion_stride_1,322.0,323.0
324,325,17784803,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00325.jpg,0.8549840910127386,0.3506449218839407,46.24128723144531,-167.3757209777832,1.5452122779242297,0.43727814024337697,0.8549840910127386,0.3506449218839407,-1.2000732421875,-0.0,1.2000732421875,0.0,2000,2000,1380,1106,0.8014492753623188,True,ok,orb_homography_image_motion_stride_1,323.0,324.0
325,326,17818136,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00326.jpg,0.8549840910127386,0.3506449218839407,44.80134582519531,-167.3757209777832,1.559018627441996,0.42792516510275513,0.8549840910127386,0.3506449218839407,-1.43994140625,-0.0,1.43994140625,0.0,2000,2000,1403,1278,0.9109052031361369,True,ok,orb_homography_image_motion_stride_1,324.0,325.0
326,327,17851469,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00327.jpg,0.8549840910127386,0.3506449218839407,44.80134582519531,-167.3757209777832,1.559018627441996,0.42792516510275513,0.8549840910127386,0.3506449218839407,-0.0,-0.0,0.0,0.0,2000,2000,1415,1373,0.9703180212014134,True,ok,orb_homography_image_motion_stride_1,325.0,326.0
327,328,17884802,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00328.jpg,0.8549840910127386,0.3506449218839407,44.80134582519531,-167.3757209777832,1.559018627441996,0.42792516510275513,0.8549840910127386,0.3506449218839407,-0.0,-0.0,0.0,0.0,2000,2000,1457,1405,0.9643102264927934,True,ok,orb_homography_image_motion_stride_1,326.0,327.0
328,329,17918135,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00329.jpg,0.8549840910127386,0.3506449218839407,44.40132141113281,-167.3757209777832,1.562854114672389,0.4253268521546527,0.8549840910127386,0.3506449218839407,-0.4000244140625,-0.0,0.4000244140625,0.0,2000,2000,1343,1275,0.9493670886075949,True,ok,orb_homography_image_motion_stride_1,327.0,328.0
329,330,17951468,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00330.jpg,0.8549840910127386,0.3506449218839407,43.20130920410156,-167.3757209777832,1.5743599911503816,0.41753230975723965,0.8549840910127386,0.3506449218839407,-1.20001220703125,-0.0,1.20001220703125,0.0,2000,2000,1386,1343,0.9689754689754689,True,ok,orb_homography_image_motion_stride_1,328.0,329.0
330,331,17985701,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00331.jpg,0.7110556508996524,0.2625758228823542,42.16456604003906,-167.3757209777832,1.5843004223520083,0.4107982628032467,0.7110556508996524,0.2625758228823542,-1.0367431640625,-0.0,1.0367431640625,0.0,2000,2000,1379,1313,0.9521392313270486,True,ok,orb_homography_image_motion_stride_1,329.0,330.0
331,332,18019034,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00332.jpg,0.7110556508996524,0.2625758228823542,42.16456604003906,-167.3757209777832,1.5843004223520083,0.4107982628032467,0.7110556508996524,0.2625758228823542,-0.0,-0.0,0.0,0.0,2000,2000,1415,1163,0.8219081272084806,True,ok,orb_homography_image_motion_stride_1,330.0,331.0
332,333,18052367,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00333.jpg,0.7110556508996524,0.2625758228823542,42.16456604003906,-167.3757209777832,1.5843004223520083,0.4107982628032467,0.7110556508996524,0.2625758228823542,-0.0,-0.0,0.0,0.0,2000,2000,1407,1363,0.968727789623312,True,ok,orb_homography_image_motion_stride_1,331.0,332.0
333,334,18085700,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00334.jpg,0.7110556508996524,0.2625758228823542,41.16456604003906,-167.3757209777832,1.593888555214804,0.4043028768798853,0.7110556508996524,0.2625758228823542,-1.0,-0.0,1.0,0.0,2000,2000,1421,1334,0.9387755102040817,True,ok,orb_homography_image_motion_stride_1,332.0,333.0
334,335,18119033,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00335.jpg,0.7110556508996524,0.2625758228823542,39.09095764160156,-167.3757209777832,1.6137705880444324,0.39083399007811015,0.7110556508996524,0.2625758228823542,-2.0736083984375,-0.0,2.0736083984375,0.0,2000,2000,1299,1236,0.9515011547344111,True,ok,orb_homography_image_motion_stride_1,333.0,334.0
335,336,18152366,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00336.jpg,0.7110556508996524,0.2625758228823542,38.09095764160156,-167.3757209777832,1.6233587209072282,0.3843386041547485,0.7110556508996524,0.2625758228823542,-1.0,-0.0,1.0,0.0,2000,2000,1348,1284,0.9525222551928784,True,ok,orb_homography_image_motion_stride_1,334.0,335.0
336,337,18192591,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00337.jpg,0.635122740699444,0.1852232459932565,38.09095764160156,-167.3757209777832,1.6233587209072282,0.3843386041547485,0.635122740699444,0.1852232459932565,-0.0,-0.0,0.0,0.0,2000,2000,1330,1166,0.8766917293233083,True,ok,orb_homography_image_motion_stride_1,335.0,336.0
337,338,18225924,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00338.jpg,0.635122740699444,0.1852232459932565,38.09095764160156,-167.3757209777832,1.6233587209072282,0.3843386041547485,0.635122740699444,0.1852232459932565,-0.0,-0.0,0.0,0.0,2000,2000,1557,1523,0.9781631342324983,True,ok,orb_homography_image_motion_stride_1,336.0,337.0
338,339,18259257,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00339.jpg,0.635122740699444,0.1852232459932565,38.09095764160156,-167.3757209777832,1.6233587209072282,0.3843386041547485,0.635122740699444,0.1852232459932565,-0.0,-0.0,0.0,0.0,2000,2000,1389,1334,0.9604031677465803,True,ok,orb_homography_image_motion_stride_1,337.0,338.0
