dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,1,109,80109,80110,data/raw/zurich_mav_full/MAV_Images/80109.jpg,data/raw/zurich_mav_full/MAV_Images/80110.jpg,0.0,ok,good,,2000,2000,2000,1313,1298,0.9885757806549885,0.16674694399989676
zurich_mav_full,full_80000_81169,1,110,80110,80111,data/raw/zurich_mav_full/MAV_Images/80110.jpg,data/raw/zurich_mav_full/MAV_Images/80111.jpg,0.20510626361018888,ok,good,,2000,2000,2000,1291,1273,0.9860573199070488,0.12340149599185679
zurich_mav_full,full_80000_81169,1,111,80111,80112,data/raw/zurich_mav_full/MAV_Images/80111.jpg,data/raw/zurich_mav_full/MAV_Images/80112.jpg,0.0,ok,good,,2000,2000,2000,1247,1162,0.9318364073777065,0.1154632190009579
zurich_mav_full,full_80000_81169,1,112,80112,80113,data/raw/zurich_mav_full/MAV_Images/80112.jpg,data/raw/zurich_mav_full/MAV_Images/80113.jpg,0.0,ok,good,,2000,2000,2000,1195,1169,0.9782426778242678,0.10974940098822117
zurich_mav_full,full_80000_81169,1,113,80113,80114,data/raw/zurich_mav_full/MAV_Images/80113.jpg,data/raw/zurich_mav_full/MAV_Images/80114.jpg,0.0,ok,good,,2000,2000,2000,1267,1246,0.9834254143646409,0.11782081100682262
zurich_mav_full,full_80000_81169,1,114,80114,80115,data/raw/zurich_mav_full/MAV_Images/80114.jpg,data/raw/zurich_mav_full/MAV_Images/80115.jpg,0.0,ok,good,,2000,2000,2000,1277,1170,0.9162098668754894,0.11744224399444647
zurich_mav_full,full_80000_81169,1,115,80115,80116,data/raw/zurich_mav_full/MAV_Images/80115.jpg,data/raw/zurich_mav_full/MAV_Images/80116.jpg,0.0,ok,good,,2000,2000,2000,1238,1169,0.944264943457189,0.11156088800635189
zurich_mav_full,full_80000_81169,1,116,80116,80117,data/raw/zurich_mav_full/MAV_Images/80116.jpg,data/raw/zurich_mav_full/MAV_Images/80117.jpg,0.2176675006131216,ok,good,,2000,2000,2000,1253,1237,0.9872306464485235,0.10694699799933005
zurich_mav_full,full_80000_81169,1,117,80117,80118,data/raw/zurich_mav_full/MAV_Images/80117.jpg,data/raw/zurich_mav_full/MAV_Images/80118.jpg,0.0,ok,good,,2000,2000,2000,1162,1140,0.9810671256454389,0.10800591000588611
zurich_mav_full,full_80000_81169,1,118,80118,80119,data/raw/zurich_mav_full/MAV_Images/80118.jpg,data/raw/zurich_mav_full/MAV_Images/80119.jpg,0.0,ok,good,,2000,2000,2000,1252,1222,0.9760383386581469,0.11346876400057226
zurich_mav_full,full_80000_81169,1,119,80119,80120,data/raw/zurich_mav_full/MAV_Images/80119.jpg,data/raw/zurich_mav_full/MAV_Images/80120.jpg,0.0,ok,good,,2000,2000,2000,1233,1225,0.9935117599351176,0.0939617699914379
zurich_mav_full,full_80000_81169,1,120,80120,80121,data/raw/zurich_mav_full/MAV_Images/80120.jpg,data/raw/zurich_mav_full/MAV_Images/80121.jpg,0.0,ok,good,,2000,2000,2000,1230,1202,0.9772357723577236,0.09031802399840672
zurich_mav_full,full_80000_81169,1,121,80121,80122,data/raw/zurich_mav_full/MAV_Images/80121.jpg,data/raw/zurich_mav_full/MAV_Images/80122.jpg,0.0,ok,good,,2000,2000,2000,1244,1227,0.9863344051446945,0.09030679299030453
zurich_mav_full,full_80000_81169,1,122,80122,80123,data/raw/zurich_mav_full/MAV_Images/80122.jpg,data/raw/zurich_mav_full/MAV_Images/80123.jpg,0.27524014712570843,ok,good,,2000,2000,2000,1256,1131,0.9004777070063694,0.09077789299772121
zurich_mav_full,full_80000_81169,1,123,80123,80124,data/raw/zurich_mav_full/MAV_Images/80123.jpg,data/raw/zurich_mav_full/MAV_Images/80124.jpg,0.0,ok,good,,2000,2000,2000,1314,1172,0.8919330289193302,0.09220716200070456
zurich_mav_full,full_80000_81169,1,124,80124,80125,data/raw/zurich_mav_full/MAV_Images/80124.jpg,data/raw/zurich_mav_full/MAV_Images/80125.jpg,0.0,ok,good,,2000,2000,2000,1243,1214,0.9766693483507642,0.0909175429987954
zurich_mav_full,full_80000_81169,1,125,80125,80126,data/raw/zurich_mav_full/MAV_Images/80125.jpg,data/raw/zurich_mav_full/MAV_Images/80126.jpg,0.0,ok,good,,2000,2000,2000,1192,1145,0.9605704697986577,0.09924751499784179
zurich_mav_full,full_80000_81169,1,126,80126,80127,data/raw/zurich_mav_full/MAV_Images/80126.jpg,data/raw/zurich_mav_full/MAV_Images/80127.jpg,0.0,ok,good,,2000,2000,2000,1233,1208,0.9797242497972425,0.11180178500944749
zurich_mav_full,full_80000_81169,1,127,80127,80128,data/raw/zurich_mav_full/MAV_Images/80127.jpg,data/raw/zurich_mav_full/MAV_Images/80128.jpg,0.0,ok,good,,2000,2000,2000,1321,1302,0.9856169568508706,0.10172625600534957
zurich_mav_full,full_80000_81169,1,128,80128,80129,data/raw/zurich_mav_full/MAV_Images/80128.jpg,data/raw/zurich_mav_full/MAV_Images/80129.jpg,0.3034641429587317,ok,good,,2000,2000,2000,1204,1155,0.9593023255813954,0.0908115160127636
zurich_mav_full,full_80000_81169,1,129,80129,80130,data/raw/zurich_mav_full/MAV_Images/80129.jpg,data/raw/zurich_mav_full/MAV_Images/80130.jpg,0.0,ok,good,,2000,2000,2000,1223,1196,0.9779231398201145,0.09443788000498898
zurich_mav_full,full_80000_81169,1,130,80130,80131,data/raw/zurich_mav_full/MAV_Images/80130.jpg,data/raw/zurich_mav_full/MAV_Images/80131.jpg,0.0,ok,good,,2000,2000,2000,1242,1214,0.9774557165861514,0.11869080099859275
zurich_mav_full,full_80000_81169,1,131,80131,80132,data/raw/zurich_mav_full/MAV_Images/80131.jpg,data/raw/zurich_mav_full/MAV_Images/80132.jpg,0.0,ok,good,,2000,2000,2000,1259,1072,0.8514694201747418,0.13089282999862917
zurich_mav_full,full_80000_81169,1,132,80132,80133,data/raw/zurich_mav_full/MAV_Images/80132.jpg,data/raw/zurich_mav_full/MAV_Images/80133.jpg,0.0,ok,good,,2000,2000,2000,1220,1194,0.978688524590164,0.11130291699373629
zurich_mav_full,full_80000_81169,1,133,80133,80134,data/raw/zurich_mav_full/MAV_Images/80133.jpg,data/raw/zurich_mav_full/MAV_Images/80134.jpg,0.0,ok,good,,2000,2000,2000,1270,1250,0.984251968503937,0.098170092998771
zurich_mav_full,full_80000_81169,1,134,80134,80135,data/raw/zurich_mav_full/MAV_Images/80134.jpg,data/raw/zurich_mav_full/MAV_Images/80135.jpg,0.23242035695546423,ok,good,,2000,2000,2000,1224,1198,0.9787581699346405,0.09249868999177124
zurich_mav_full,full_80000_81169,1,135,80135,80136,data/raw/zurich_mav_full/MAV_Images/80135.jpg,data/raw/zurich_mav_full/MAV_Images/80136.jpg,0.0,ok,good,,2000,2000,2000,1255,1202,0.9577689243027888,0.24193665200436953
zurich_mav_full,full_80000_81169,1,136,80136,80137,data/raw/zurich_mav_full/MAV_Images/80136.jpg,data/raw/zurich_mav_full/MAV_Images/80137.jpg,0.0,ok,good,,2000,2000,2000,1252,1146,0.9153354632587859,0.12353755200456362
zurich_mav_full,full_80000_81169,1,137,80137,80138,data/raw/zurich_mav_full/MAV_Images/80137.jpg,data/raw/zurich_mav_full/MAV_Images/80138.jpg,0.0,ok,good,,2000,2000,2000,1248,1226,0.9823717948717948,0.09060284901352134
zurich_mav_full,full_80000_81169,1,138,80138,80139,data/raw/zurich_mav_full/MAV_Images/80138.jpg,data/raw/zurich_mav_full/MAV_Images/80139.jpg,0.0,ok,good,,2000,2000,2000,1218,1191,0.9778325123152709,0.08971806098998059
zurich_mav_full,full_80000_81169,1,139,80139,80140,data/raw/zurich_mav_full/MAV_Images/80139.jpg,data/raw/zurich_mav_full/MAV_Images/80140.jpg,0.0,ok,good,,2000,2000,2000,1234,1063,0.8614262560777958,0.09035800899437163
zurich_mav_full,full_80000_81169,1,140,80140,80141,data/raw/zurich_mav_full/MAV_Images/80140.jpg,data/raw/zurich_mav_full/MAV_Images/80141.jpg,0.3034641433740147,ok,good,,2000,2000,2000,1243,1071,0.8616251005631537,0.0908055809995858
zurich_mav_full,full_80000_81169,1,141,80141,80142,data/raw/zurich_mav_full/MAV_Images/80141.jpg,data/raw/zurich_mav_full/MAV_Images/80142.jpg,0.0,ok,good,,2000,2000,2000,1246,1009,0.8097913322632424,0.0900049619958736
zurich_mav_full,full_80000_81169,1,142,80142,80143,data/raw/zurich_mav_full/MAV_Images/80142.jpg,data/raw/zurich_mav_full/MAV_Images/80143.jpg,0.0,ok,good,,2000,2000,2000,1284,1098,0.8551401869158879,0.09590341200237162
zurich_mav_full,full_80000_81169,1,143,80143,80144,data/raw/zurich_mav_full/MAV_Images/80143.jpg,data/raw/zurich_mav_full/MAV_Images/80144.jpg,0.0,ok,good,,2000,2000,2000,1255,1227,0.9776892430278884,0.09857488400302827
zurich_mav_full,full_80000_81169,1,144,80144,80145,data/raw/zurich_mav_full/MAV_Images/80144.jpg,data/raw/zurich_mav_full/MAV_Images/80145.jpg,0.0,ok,good,,2000,2000,2000,1242,1208,0.9726247987117552,0.09272193600190803
zurich_mav_full,full_80000_81169,1,145,80145,80146,data/raw/zurich_mav_full/MAV_Images/80145.jpg,data/raw/zurich_mav_full/MAV_Images/80146.jpg,0.0,ok,good,,2000,2000,2000,1273,1265,0.9937156323644933,0.09909202699782327
zurich_mav_full,full_80000_81169,1,146,80146,80147,data/raw/zurich_mav_full/MAV_Images/80146.jpg,data/raw/zurich_mav_full/MAV_Images/80147.jpg,0.27190803369719013,ok,good,,2000,2000,2000,1270,1250,0.984251968503937,0.09294967699679546
zurich_mav_full,full_80000_81169,1,147,80147,80148,data/raw/zurich_mav_full/MAV_Images/80147.jpg,data/raw/zurich_mav_full/MAV_Images/80148.jpg,0.0,ok,good,,2000,2000,2000,1256,1242,0.9888535031847133,0.09260365800582804
zurich_mav_full,full_80000_81169,1,148,80148,80149,data/raw/zurich_mav_full/MAV_Images/80148.jpg,data/raw/zurich_mav_full/MAV_Images/80149.jpg,0.0,ok,good,,2000,2000,2000,1253,1242,0.99122106943336,0.10299751999264117
zurich_mav_full,full_80000_81169,1,149,80149,80150,data/raw/zurich_mav_full/MAV_Images/80149.jpg,data/raw/zurich_mav_full/MAV_Images/80150.jpg,0.0,ok,good,,2000,2000,2000,1227,1020,0.8312958435207825,0.11587045600754209
zurich_mav_full,full_80000_81169,1,150,80150,80151,data/raw/zurich_mav_full/MAV_Images/80150.jpg,data/raw/zurich_mav_full/MAV_Images/80151.jpg,0.0,ok,good,,2000,2000,2000,1284,1269,0.9883177570093458,0.13745801600452978
zurich_mav_full,full_80000_81169,1,151,80151,80152,data/raw/zurich_mav_full/MAV_Images/80151.jpg,data/raw/zurich_mav_full/MAV_Images/80152.jpg,0.0,ok,good,,2000,2000,2000,1270,1257,0.989763779527559,0.11109639899223112
zurich_mav_full,full_80000_81169,1,152,80152,80153,data/raw/zurich_mav_full/MAV_Images/80152.jpg,data/raw/zurich_mav_full/MAV_Images/80153.jpg,0.37053348304985617,ok,good,,2000,2000,2000,1245,988,0.793574297188755,0.11503302000346594
zurich_mav_full,full_80000_81169,1,153,80153,80154,data/raw/zurich_mav_full/MAV_Images/80153.jpg,data/raw/zurich_mav_full/MAV_Images/80154.jpg,0.0,ok,good,,2000,2000,2000,1277,1249,0.9780736100234926,0.11408244300400838
zurich_mav_full,full_80000_81169,1,154,80154,80155,data/raw/zurich_mav_full/MAV_Images/80154.jpg,data/raw/zurich_mav_full/MAV_Images/80155.jpg,0.0,ok,good,,2000,2000,2000,1230,1122,0.9121951219512195,0.10847471799934283
zurich_mav_full,full_80000_81169,1,155,80155,80156,data/raw/zurich_mav_full/MAV_Images/80155.jpg,data/raw/zurich_mav_full/MAV_Images/80156.jpg,0.0,ok,good,,2000,2000,2000,1269,1253,0.987391646966115,0.09578946299734525
zurich_mav_full,full_80000_81169,1,156,80156,80157,data/raw/zurich_mav_full/MAV_Images/80156.jpg,data/raw/zurich_mav_full/MAV_Images/80157.jpg,0.0,ok,good,,2000,2000,2000,1278,1238,0.9687010954616588,0.313948014008929
zurich_mav_full,full_80000_81169,1,157,80157,80158,data/raw/zurich_mav_full/MAV_Images/80157.jpg,data/raw/zurich_mav_full/MAV_Images/80158.jpg,0.0,ok,good,,2000,2000,2000,1251,1228,0.9816147082334132,0.11378477400285192
zurich_mav_full,full_80000_81169,1,158,80158,80159,data/raw/zurich_mav_full/MAV_Images/80158.jpg,data/raw/zurich_mav_full/MAV_Images/80159.jpg,0.2782484439694508,ok,good,,2000,2000,2000,1236,1194,0.9660194174757282,0.09168408300320152
zurich_mav_full,full_80000_81169,1,159,80159,80160,data/raw/zurich_mav_full/MAV_Images/80159.jpg,data/raw/zurich_mav_full/MAV_Images/80160.jpg,0.0,ok,good,,2000,2000,2000,1205,1181,0.9800829875518672,0.0913720360113075
zurich_mav_full,full_80000_81169,1,160,80160,80161,data/raw/zurich_mav_full/MAV_Images/80160.jpg,data/raw/zurich_mav_full/MAV_Images/80161.jpg,0.0,ok,good,,2000,2000,2000,1198,942,0.7863105175292153,0.09069060999900103
zurich_mav_full,full_80000_81169,1,161,80161,80162,data/raw/zurich_mav_full/MAV_Images/80161.jpg,data/raw/zurich_mav_full/MAV_Images/80162.jpg,0.0,ok,good,,2000,2000,2000,1233,1214,0.9845904298459043,0.091026715002954
zurich_mav_full,full_80000_81169,1,162,80162,80163,data/raw/zurich_mav_full/MAV_Images/80162.jpg,data/raw/zurich_mav_full/MAV_Images/80163.jpg,0.0,ok,good,,2000,2000,2000,1243,1228,0.9879324215607401,0.09046339300402906
zurich_mav_full,full_80000_81169,1,163,80163,80164,data/raw/zurich_mav_full/MAV_Images/80163.jpg,data/raw/zurich_mav_full/MAV_Images/80164.jpg,0.0,ok,good,,2000,2000,2000,1207,1136,0.9411764705882353,0.09020394099934492
zurich_mav_full,full_80000_81169,1,164,80164,80165,data/raw/zurich_mav_full/MAV_Images/80164.jpg,data/raw/zurich_mav_full/MAV_Images/80165.jpg,0.28934624714043694,ok,good,,2000,2000,2000,1181,1150,0.9737510584250635,0.09698199399281293
zurich_mav_full,full_80000_81169,1,165,80165,80166,data/raw/zurich_mav_full/MAV_Images/80165.jpg,data/raw/zurich_mav_full/MAV_Images/80166.jpg,0.0,ok,good,,2000,2000,2000,1279,1068,0.835027365129007,0.09224529500352219
zurich_mav_full,full_80000_81169,1,166,80166,80167,data/raw/zurich_mav_full/MAV_Images/80166.jpg,data/raw/zurich_mav_full/MAV_Images/80167.jpg,0.0,ok,good,,2000,2000,2000,1274,1218,0.9560439560439561,0.09149882699421141
zurich_mav_full,full_80000_81169,1,167,80167,80168,data/raw/zurich_mav_full/MAV_Images/80167.jpg,data/raw/zurich_mav_full/MAV_Images/80168.jpg,0.0,ok,good,,2000,2000,2000,1223,1197,0.9787408013082584,0.09758507600054145
zurich_mav_full,full_80000_81169,1,168,80168,80169,data/raw/zurich_mav_full/MAV_Images/80168.jpg,data/raw/zurich_mav_full/MAV_Images/80169.jpg,0.0,ok,good,,2000,2000,2000,1273,1263,0.9921445404556166,0.09281975499470718
zurich_mav_full,full_80000_81169,1,169,80169,80170,data/raw/zurich_mav_full/MAV_Images/80169.jpg,data/raw/zurich_mav_full/MAV_Images/80170.jpg,0.0,ok,good,,2000,2000,2000,1227,1209,0.9853300733496333,0.09008353701210581
zurich_mav_full,full_80000_81169,1,170,80170,80171,data/raw/zurich_mav_full/MAV_Images/80170.jpg,data/raw/zurich_mav_full/MAV_Images/80171.jpg,0.22689478151883027,ok,good,,2000,2000,2000,1258,1060,0.8426073131955485,0.09945075299765449
zurich_mav_full,full_80000_81169,1,171,80171,80172,data/raw/zurich_mav_full/MAV_Images/80171.jpg,data/raw/zurich_mav_full/MAV_Images/80172.jpg,0.0,ok,good,,2000,2000,2000,1259,1135,0.9015091342335186,0.1036975250026444
zurich_mav_full,full_80000_81169,1,172,80172,80173,data/raw/zurich_mav_full/MAV_Images/80172.jpg,data/raw/zurich_mav_full/MAV_Images/80173.jpg,0.0,ok,good,,2000,2000,2000,1217,1198,0.9843878389482333,0.11206634400878102
zurich_mav_full,full_80000_81169,1,173,80173,80174,data/raw/zurich_mav_full/MAV_Images/80173.jpg,data/raw/zurich_mav_full/MAV_Images/80174.jpg,0.0,ok,good,,2000,2000,2000,1179,1117,0.9474130619168787,0.12893741799052805
zurich_mav_full,full_80000_81169,1,174,80174,80175,data/raw/zurich_mav_full/MAV_Images/80174.jpg,data/raw/zurich_mav_full/MAV_Images/80175.jpg,0.0,ok,good,,2000,2000,2000,1173,1039,0.8857630008525149,0.135128405992873
zurich_mav_full,full_80000_81169,1,175,80175,80176,data/raw/zurich_mav_full/MAV_Images/80175.jpg,data/raw/zurich_mav_full/MAV_Images/80176.jpg,0.0,ok,good,,2000,2000,2000,1242,1223,0.9847020933977456,0.10883796599227935
zurich_mav_full,full_80000_81169,1,176,80176,80177,data/raw/zurich_mav_full/MAV_Images/80176.jpg,data/raw/zurich_mav_full/MAV_Images/80177.jpg,0.26264723890146174,ok,good,,2000,2000,2000,1199,1055,0.8798999165971643,0.11046728200744838
zurich_mav_full,full_80000_81169,1,177,80177,80178,data/raw/zurich_mav_full/MAV_Images/80177.jpg,data/raw/zurich_mav_full/MAV_Images/80178.jpg,0.0,ok,good,,2000,2000,2000,1187,1157,0.974726200505476,0.12107731700234581
zurich_mav_full,full_80000_81169,1,178,80178,80179,data/raw/zurich_mav_full/MAV_Images/80178.jpg,data/raw/zurich_mav_full/MAV_Images/80179.jpg,0.0,ok,good,,2000,2000,2000,1216,1206,0.9917763157894737,0.10431189599330537
zurich_mav_full,full_80000_81169,1,179,80179,80180,data/raw/zurich_mav_full/MAV_Images/80179.jpg,data/raw/zurich_mav_full/MAV_Images/80180.jpg,0.0,ok,good,,2000,2000,2000,1122,1089,0.9705882352941176,0.1190845579985762
zurich_mav_full,full_80000_81169,1,180,80180,80181,data/raw/zurich_mav_full/MAV_Images/80180.jpg,data/raw/zurich_mav_full/MAV_Images/80181.jpg,0.0,ok,good,,2000,2000,2000,1160,1002,0.8637931034482759,0.10976587199547794
zurich_mav_full,full_80000_81169,1,181,80181,80182,data/raw/zurich_mav_full/MAV_Images/80181.jpg,data/raw/zurich_mav_full/MAV_Images/80182.jpg,0.0,ok,good,,2000,2000,2000,1190,1181,0.992436974789916,0.09914499799197074
zurich_mav_full,full_80000_81169,1,182,80182,80183,data/raw/zurich_mav_full/MAV_Images/80182.jpg,data/raw/zurich_mav_full/MAV_Images/80183.jpg,0.2486570311510598,ok,good,,2000,2000,2000,1173,1158,0.9872122762148338,0.09411418400122784
zurich_mav_full,full_80000_81169,1,183,80183,80184,data/raw/zurich_mav_full/MAV_Images/80183.jpg,data/raw/zurich_mav_full/MAV_Images/80184.jpg,0.0,ok,good,,2000,2000,2000,1250,1011,0.8088,0.1865677480091108
zurich_mav_full,full_80000_81169,1,184,80184,80185,data/raw/zurich_mav_full/MAV_Images/80184.jpg,data/raw/zurich_mav_full/MAV_Images/80185.jpg,0.0,ok,good,,2000,2000,2000,1185,1134,0.9569620253164557,0.21604936000949237
zurich_mav_full,full_80000_81169,1,185,80185,80186,data/raw/zurich_mav_full/MAV_Images/80185.jpg,data/raw/zurich_mav_full/MAV_Images/80186.jpg,0.0,ok,good,,2000,2000,2000,1207,1188,0.9842584921292461,0.09480059699853882
zurich_mav_full,full_80000_81169,1,186,80186,80187,data/raw/zurich_mav_full/MAV_Images/80186.jpg,data/raw/zurich_mav_full/MAV_Images/80187.jpg,0.0,ok,good,,2000,2000,2000,1201,1190,0.9908409658617818,0.10673135600518435
zurich_mav_full,full_80000_81169,1,187,80187,80188,data/raw/zurich_mav_full/MAV_Images/80187.jpg,data/raw/zurich_mav_full/MAV_Images/80188.jpg,0.0,ok,good,,2000,2000,2000,1142,1038,0.9089316987740805,0.14198770900839008
zurich_mav_full,full_80000_81169,1,188,80188,80189,data/raw/zurich_mav_full/MAV_Images/80188.jpg,data/raw/zurich_mav_full/MAV_Images/80189.jpg,0.22424271239812116,ok,good,,2000,2000,2000,1168,1082,0.9263698630136986,0.11365466999995988
zurich_mav_full,full_80000_81169,1,189,80189,80190,data/raw/zurich_mav_full/MAV_Images/80189.jpg,data/raw/zurich_mav_full/MAV_Images/80190.jpg,0.0,ok,good,,2000,2000,2000,1137,1120,0.9850483729111698,0.0982317619927926
zurich_mav_full,full_80000_81169,1,190,80190,80191,data/raw/zurich_mav_full/MAV_Images/80190.jpg,data/raw/zurich_mav_full/MAV_Images/80191.jpg,0.0,ok,good,,2000,2000,2000,1179,1090,0.9245122985581001,0.1000318150036037
zurich_mav_full,full_80000_81169,1,191,80191,80192,data/raw/zurich_mav_full/MAV_Images/80191.jpg,data/raw/zurich_mav_full/MAV_Images/80192.jpg,0.0,ok,good,,2000,2000,2000,1134,1122,0.9894179894179894,0.09940662799635902
zurich_mav_full,full_80000_81169,1,192,80192,80193,data/raw/zurich_mav_full/MAV_Images/80192.jpg,data/raw/zurich_mav_full/MAV_Images/80193.jpg,0.0,ok,good,,2000,2000,2000,1180,1167,0.9889830508474576,0.12309340099454857
zurich_mav_full,full_80000_81169,1,193,80193,80194,data/raw/zurich_mav_full/MAV_Images/80193.jpg,data/raw/zurich_mav_full/MAV_Images/80194.jpg,0.0,ok,good,,2000,2000,2000,1187,1097,0.9241786015164279,0.12629270400793757
zurich_mav_full,full_80000_81169,1,194,80194,80195,data/raw/zurich_mav_full/MAV_Images/80194.jpg,data/raw/zurich_mav_full/MAV_Images/80195.jpg,0.2537599904092711,ok,good,,2000,2000,2000,1210,1124,0.9289256198347108,0.12095220100309234
zurich_mav_full,full_80000_81169,1,195,80195,80196,data/raw/zurich_mav_full/MAV_Images/80195.jpg,data/raw/zurich_mav_full/MAV_Images/80196.jpg,0.0,ok,good,,2000,2000,2000,1220,1121,0.9188524590163935,0.1122730130009586
zurich_mav_full,full_80000_81169,1,196,80196,80197,data/raw/zurich_mav_full/MAV_Images/80196.jpg,data/raw/zurich_mav_full/MAV_Images/80197.jpg,0.0,ok,good,,2000,2000,2000,1218,1188,0.9753694581280788,0.11788540899578948
zurich_mav_full,full_80000_81169,1,197,80197,80198,data/raw/zurich_mav_full/MAV_Images/80197.jpg,data/raw/zurich_mav_full/MAV_Images/80198.jpg,0.0,ok,good,,2000,2000,2000,1211,1192,0.9843104872006606,0.14106902299681678
zurich_mav_full,full_80000_81169,1,198,80198,80199,data/raw/zurich_mav_full/MAV_Images/80198.jpg,data/raw/zurich_mav_full/MAV_Images/80199.jpg,0.0,ok,good,,2000,2000,2000,1174,1103,0.9395229982964225,0.11769813200226054
zurich_mav_full,full_80000_81169,1,199,80199,80200,data/raw/zurich_mav_full/MAV_Images/80199.jpg,data/raw/zurich_mav_full/MAV_Images/80200.jpg,0.0,ok,good,,2000,2000,2000,1169,1141,0.9760479041916168,0.10456613400310744
zurich_mav_full,full_80000_81169,1,200,80200,80201,data/raw/zurich_mav_full/MAV_Images/80200.jpg,data/raw/zurich_mav_full/MAV_Images/80201.jpg,0.17494180987287955,ok,good,,2000,2000,2000,1194,1129,0.9455611390284757,0.11145020899130031
zurich_mav_full,full_80000_81169,1,201,80201,80202,data/raw/zurich_mav_full/MAV_Images/80201.jpg,data/raw/zurich_mav_full/MAV_Images/80202.jpg,0.0,ok,good,,2000,2000,2000,1234,1226,0.993517017828201,0.09764876900590025
zurich_mav_full,full_80000_81169,1,202,80202,80203,data/raw/zurich_mav_full/MAV_Images/80202.jpg,data/raw/zurich_mav_full/MAV_Images/80203.jpg,0.0,ok,good,,2000,2000,2000,1190,1169,0.9823529411764705,0.10151304901228286
